tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CF-82a_LP-DIR-T-2336	CF-82a_LP-DIR-T	CF-82a	2.6	167.7	52.7	0	0	0	0	22	941	This study	hargrave 2020-12-22 14:24:54	LT-T-Z:LP-DIR-T	g	2336	u	8	273	James Pierce		pmagpy-4.2.24-1	4.29e-08	1.3900000000000002e-09	1.52e-09	1.61e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2337	CF-82a_LP-DIR-T	CF-82a	2.7	198.9	50.0	0	0	0	0	23	945	This study	hargrave 2020-12-29 12:58:13	LT-T-Z:LP-DIR-T	g	2337	u	8	273	James Pierce		pmagpy-4.2.24-1	3.8e-08	1.4300000000000002e-09	1.2e-09	3e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2338	CF-82a_LP-DIR-T	CF-82a	1.8	292.3	87.4	0	0	0	0	24	947	This study	hargrave 2020-12-29 20:17:32	LT-T-Z:LP-DIR-T	g	2338	u	8	273	James Pierce		pmagpy-4.2.24-1	2.33e-08	5.98e-10	4.11e-10	4.09e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2339	CF-82a_LP-DIR-T	CF-82a	8.1	198.8	51.7	0	0	0	0	25	949	This study	hargrave 2021-01-01 14:27:27	LT-T-Z:LP-DIR-T	g	2339	u	8	273	James Pierce		pmagpy-4.2.24-1	2.98e-08	2.51e-09	3.510000000000001e-09	2.17e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2340	CF-82a_LP-DIR-T	CF-82a	1.7	216.3	52.1	0	0	0	0	26	949	This study	hargrave 2021-01-01 14:59:38	LT-T-Z:LP-DIR-T	g	2340	u	8	273	James Pierce		pmagpy-4.2.24-1	2.9500000000000006e-08	4.61e-10	7.38e-10	2.24e-10	CF-82	CF	Cutface Creek
CF-84a_LP-DIR-T-2341	CF-84a_LP-DIR-T	CF-84a	0.8	162.3	44.3	0	0	0	0	0	273	This study	hargrave 2020-10-09 15:35:51	LT-NO:LP-DIR-T	g	2341	u	8	273	James Pierce		pmagpy-4.2.24-1	2.55e-06	2.91e-08	1.29e-08	1.98e-08	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2342	CF-84a_LP-DIR-T	CF-84a	2.4	167.1	45.9	0	0	0	0	1	373	This study	hargrave 2020-10-13 18:10:57	LT-T-Z:LP-DIR-T	g	2342	u	8	273	James Pierce		pmagpy-4.2.24-1	2.33e-06	1.35e-08	9.84e-08	1.25e-08	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2343	CF-84a_LP-DIR-T	CF-84a	2.3	161.8	53.4	0	0	0	0	2	473	This study	hargrave 2020-10-17 18:51:36	LT-T-Z:LP-DIR-T	g	2343	u	8	273	James Pierce		pmagpy-4.2.24-1	1.55e-06	5.06e-08	2.26e-08	2.64e-08	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2344	CF-84a_LP-DIR-T	CF-84a	1.6	159.2	60.3	0	0	0	0	3	573	This study	hargrave 2020-10-30 16:04:26	LT-T-Z:LP-DIR-T	g	2344	u	8	273	James Pierce		pmagpy-4.2.24-1	1.06e-06	2.62e-08	5.28e-09	1.23e-08	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2345	CF-84a_LP-DIR-T	CF-84a	3.0	160.0	64.7	0	0	0	0	4	673	This study	hargrave 2020-11-15 12:57:59	LT-T-Z:LP-DIR-T	g	2345	u	8	273	James Pierce		pmagpy-4.2.24-1	6.29e-07	2.48e-08	2.13e-08	7.21e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2346	CF-84a_LP-DIR-T	CF-84a	2.2	158.4	65.3	0	0	0	0	5	723	This study	hargrave 2020-11-15 22:23:09	LT-T-Z:LP-DIR-T	g	2346	u	8	273	James Pierce		pmagpy-4.2.24-1	5.389999999999999e-07	1.86e-08	6.73e-09	6.7799999999999985e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2347	CF-84a_LP-DIR-T	CF-84a	1.5	162.2	64.9	0	0	0	0	6	773	This study	hargrave 2020-11-18 21:34:27	LT-T-Z:LP-DIR-T	g	2347	u	8	273	James Pierce		pmagpy-4.2.24-1	4.8e-07	5.11e-09	1.13e-08	1.41e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2348	CF-84a_LP-DIR-T	CF-84a	0.7	160.3	64.1	0	0	0	0	7	798	This study	hargrave 2020-11-22 13:28:08	LT-T-Z:LP-DIR-T	g	2348	u	8	273	James Pierce		pmagpy-4.2.24-1	4.37e-07	4.66e-09	1.76e-09	2.65e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2349	CF-84a_LP-DIR-T	CF-84a	0.5	161.8	65.2	0	0	0	0	8	823	This study	hargrave 2020-11-25 19:04:59	LT-T-Z:LP-DIR-T	g	2349	u	8	273	James Pierce		pmagpy-4.2.24-1	3.98e-07	2.0100000000000003e-09	2.67e-09	1.23e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2350	CF-84a_LP-DIR-T	CF-84a	0.6	160.2	64.3	0	0	0	0	9	833	This study	hargrave 2020-11-27 16:13:22	LT-T-Z:LP-DIR-T	g	2350	u	8	273	James Pierce		pmagpy-4.2.24-1	3.69e-07	3.15e-09	2.37e-09	1.29e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2351	CF-84a_LP-DIR-T	CF-84a	1.9	160.0	65.3	0	0	0	0	10	843	This study	hargrave 2020-12-09 14:37:48	LT-T-Z:LP-DIR-T	g	2351	u	8	273	James Pierce		pmagpy-4.2.24-1	3.16e-07	7.0700000000000014e-09	7.48e-09	2.51e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2352	CF-84a_LP-DIR-T	CF-84a	1.2	157.9	66.5	0	0	0	0	11	853	This study	hargrave 2020-12-10 13:14:12	LT-T-Z:LP-DIR-T	g	2352	u	8	273	James Pierce		pmagpy-4.2.24-1	2.79e-07	4.52e-09	3.21e-09	1.9600000000000003e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2353	CF-84a_LP-DIR-T	CF-84a	0.7	150.6	68.3	0	0	0	0	12	863	This study	hargrave 2020-12-10 21:45:24	LT-T-Z:LP-DIR-T	g	2353	u	8	273	James Pierce		pmagpy-4.2.24-1	2.25e-07	1.3e-09	1.91e-09	1.4e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2354	CF-84a_LP-DIR-T	CF-84a	3.3	151.6	66.6	0	0	0	0	13	873	This study	hargrave 2020-12-11 10:08:40	LT-T-Z:LP-DIR-T	g	2354	u	8	273	James Pierce		pmagpy-4.2.24-1	1.88e-07	8.28e-09	6.94e-09	1.71e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2355	CF-84a_LP-DIR-T	CF-84a	1.4	137.0	73.2	0	0	0	0	14	883	This study	hargrave 2020-12-11 23:21:43	LT-T-Z:LP-DIR-T	g	2355	u	8	273	James Pierce		pmagpy-4.2.24-1	1.56e-07	2.94e-09	2e-09	1.3800000000000002e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2356	CF-84a_LP-DIR-T	CF-84a	2.0	135.9	72.7	0	0	0	0	15	893	This study	hargrave 2020-12-14 00:09:59	LT-T-Z:LP-DIR-T	g	2356	u	8	273	James Pierce		pmagpy-4.2.24-1	1.53e-07	5.23e-09	1.19e-09	9.33e-10	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2357	CF-84a_LP-DIR-T	CF-84a	1.3	150.4	69.0	0	0	0	0	16	903	This study	hargrave 2020-12-14 20:55:44	LT-T-Z:LP-DIR-T	g	2357	u	8	273	James Pierce		pmagpy-4.2.24-1	1.13e-07	1.6699999999999998e-09	1.3e-09	1.3699999999999998e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2358	CF-84a_LP-DIR-T	CF-84a	1.5	181.4	73.0	0	0	0	0	17	913	This study	hargrave 2020-12-18 15:46:13	LT-T-Z:LP-DIR-T	g	2358	u	8	273	James Pierce		pmagpy-4.2.24-1	9.12e-08	1.6e-09	1.59e-09	6.519999999999999e-10	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2359	CF-84a_LP-DIR-T	CF-84a	1.4	179.0	72.9	0	0	0	0	18	923	This study	hargrave 2020-12-18 21:06:54	LT-T-Z:LP-DIR-T	g	2359	u	8	273	James Pierce		pmagpy-4.2.24-1	8.33e-08	1.32e-09	1.34e-09	9.6e-10	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2360	CF-84a_LP-DIR-T	CF-84a	2.4	139.0	63.7	0	0	0	0	19	933	This study	hargrave 2020-12-19 19:28:25	LT-T-Z:LP-DIR-T	g	2360	u	8	273	James Pierce		pmagpy-4.2.24-1	6.48e-08	2.03e-09	1.6300000000000002e-09	8.14e-10	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2361	CF-84a_LP-DIR-T	CF-84a	1.0	85.0	85.0	0	0	0	0	20	937	This study	hargrave 2020-12-20 14:15:56	LT-T-Z:LP-DIR-T	g	2361	u	8	273	James Pierce		pmagpy-4.2.24-1	5.22e-08	8.110000000000001e-10	3.4500000000000005e-10	3.1800000000000004e-10	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2362	CF-84a_LP-DIR-T	CF-84a	8.7	159.2	56.4	0	0	0	0	21	941	This study	hargrave 2020-12-22 14:26:51	LT-T-Z:LP-DIR-T	g	2362	u	8	273	James Pierce		pmagpy-4.2.24-1	4.41e-08	3.71e-09	5.06e-09	2.8600000000000005e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2363	CF-84a_LP-DIR-T	CF-84a	1.6	146.6	60.2	0	0	0	0	22	941	This study	hargrave 2020-12-22 15:29:20	LT-T-Z:LP-DIR-T	g	2363	u	8	273	James Pierce		pmagpy-4.2.24-1	4.63e-08	8.72e-10	9.31e-10	5.599999999999999e-10	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2364	CF-84a_LP-DIR-T	CF-84a	1.6	188.9	60.3	0	0	0	0	23	945	This study	hargrave 2020-12-29 12:59:28	LT-T-Z:LP-DIR-T	g	2364	u	8	273	James Pierce		pmagpy-4.2.24-1	3.79e-08	8.14e-10	8.599999999999998e-10	3.85e-10	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2365	CF-84a_LP-DIR-T	CF-84a	1.2	149.5	60.5	0	0	0	0	24	947	This study	hargrave 2020-12-29 20:19:01	LT-T-Z:LP-DIR-T	g	2365	u	8	273	James Pierce		pmagpy-4.2.24-1	2.92e-08	2.78e-10	3.04e-10	1.4800000000000005e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2366	CF-84a_LP-DIR-T	CF-84a	3.0	158.9	62.9	0	0	0	0	25	949	This study	hargrave 2021-01-01 14:28:41	LT-T-Z:LP-DIR-T	g	2366	u	8	273	James Pierce		pmagpy-4.2.24-1	2.38e-08	5.5e-10	1.11e-09	3.64e-10	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2367	CF-84a_LP-DIR-T	CF-84a	18.9	185.6	76.6	0	0	0	0	26	951	This study	hargrave 2021-01-01 22:06:42	LT-T-Z:LP-DIR-T	g	2367	u	8	273	James Pierce		pmagpy-4.2.24-1	1.86e-08	5.2900000000000006e-09	3.34e-09	1.14e-09	CF-84	CF	Cutface Creek
CF-84a_LP-DIR-T-2368	CF-84a_LP-DIR-T	CF-84a	4.7	166.2	-62.9	0	0	0	0	27	951	This study	hargrave 2021-01-02 10:04:37	LT-T-Z:LP-DIR-T	g	2368	u	8	273	James Pierce		pmagpy-4.2.24-1	1.98e-08	4.48e-10	1.61e-09	9.1e-11	CF-84	CF	Cutface Creek
CF-85a_LP-DIR-T-2369	CF-85a_LP-DIR-T	CF-85a	1.1	164.1	33.7	0	0	0	0	0	273	This study	hargrave 2020-10-09 15:37:25	LT-NO:LP-DIR-T	g	2369	u	8	273	James Pierce		pmagpy-4.2.24-1	1.34e-06	6.75e-09	2.04e-08	1.53e-08	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2370	CF-85a_LP-DIR-T	CF-85a	0.4	167.9	36.6	0	0	0	0	1	373	This study	hargrave 2020-10-13 18:18:49	LT-T-Z:LP-DIR-T	g	2370	u	8	273	James Pierce		pmagpy-4.2.24-1	1.23e-06	2.94e-09	5.57e-09	8.18e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2371	CF-85a_LP-DIR-T	CF-85a	15.1	191.5	49.7	0	0	0	0	2	473	This study	hargrave 2020-10-17 18:53:08	LT-T-Z:LP-DIR-T	b	2371	u	8	273	James Pierce		pmagpy-4.2.24-1	8.8e-07	2.81e-08	2.36e-07	1.6799999999999998e-08	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2372	CF-85a_LP-DIR-T	CF-85a	2.5	166.9	47.3	0	0	0	0	3	473	This study	hargrave 2020-10-17 19:59:05	LT-T-Z:LP-DIR-T	g	2372	u	8	273	James Pierce		pmagpy-4.2.24-1	9.09e-07	2.92e-08	1.4e-08	2.24e-08	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2373	CF-85a_LP-DIR-T	CF-85a	2.4	166.5	54.9	0	0	0	0	4	573	This study	hargrave 2020-10-30 16:06:06	LT-T-Z:LP-DIR-T	g	2373	u	8	273	James Pierce		pmagpy-4.2.24-1	6.890000000000001e-07	2.09e-08	1.65e-08	1.17e-08	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2374	CF-85a_LP-DIR-T	CF-85a	2.4	164.8	59.1	0	0	0	0	5	673	This study	hargrave 2020-11-15 12:59:33	LT-T-Z:LP-DIR-T	g	2374	u	8	273	James Pierce		pmagpy-4.2.24-1	4.870000000000001e-07	8.5e-09	1.67e-08	8.26e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2375	CF-85a_LP-DIR-T	CF-85a	2.0	171.6	60.7	0	0	0	0	6	723	This study	hargrave 2020-11-15 22:24:42	LT-T-Z:LP-DIR-T	g	2375	u	8	273	James Pierce		pmagpy-4.2.24-1	4.37e-07	1.13e-08	7.2400000000000015e-09	7.26e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2376	CF-85a_LP-DIR-T	CF-85a	1.3	174.1	61.6	0	0	0	0	7	773	This study	hargrave 2020-11-18 21:36:00	LT-T-Z:LP-DIR-T	g	2376	u	8	273	James Pierce		pmagpy-4.2.24-1	3.93e-07	3.64e-09	8.28e-09	2.09e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2377	CF-85a_LP-DIR-T	CF-85a	0.9	169.0	61.6	0	0	0	0	8	798	This study	hargrave 2020-11-22 13:29:42	LT-T-Z:LP-DIR-T	g	2377	u	8	273	James Pierce		pmagpy-4.2.24-1	3.62e-07	4.48e-09	1.6699999999999998e-09	3.05e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2378	CF-85a_LP-DIR-T	CF-85a	1.5	176.4	62.3	0	0	0	0	9	823	This study	hargrave 2020-11-25 19:06:32	LT-T-Z:LP-DIR-T	g	2378	u	8	273	James Pierce		pmagpy-4.2.24-1	3.35e-07	1.99e-09	8.43e-09	1.89e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2379	CF-85a_LP-DIR-T	CF-85a	2.2	173.1	62.7	0	0	0	0	10	833	This study	hargrave 2020-11-27 16:14:56	LT-T-Z:LP-DIR-T	g	2379	u	8	273	James Pierce		pmagpy-4.2.24-1	3.09e-07	1e-09	1.16e-08	1.22e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2380	CF-85a_LP-DIR-T	CF-85a	1.4	169.8	63.8	0	0	0	0	11	843	This study	hargrave 2020-12-09 14:39:03	LT-T-Z:LP-DIR-T	g	2380	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7600000000000004e-07	3.5200000000000007e-09	5.520000000000001e-09	2.38e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2381	CF-85a_LP-DIR-T	CF-85a	1.9	173.1	63.3	0	0	0	0	12	853	This study	hargrave 2020-12-10 13:15:31	LT-T-Z:LP-DIR-T	g	2381	u	8	273	James Pierce		pmagpy-4.2.24-1	2.56e-07	3.55e-09	7.45e-09	2.6e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2382	CF-85a_LP-DIR-T	CF-85a	1.0	170.4	64.0	0	0	0	0	13	863	This study	hargrave 2020-12-10 21:46:39	LT-T-Z:LP-DIR-T	g	2382	u	8	273	James Pierce		pmagpy-4.2.24-1	2.28e-07	1.6800000000000004e-09	3.39e-09	1.92e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2383	CF-85a_LP-DIR-T	CF-85a	1.6	171.4	64.3	0	0	0	0	14	873	This study	hargrave 2020-12-11 10:10:13	LT-T-Z:LP-DIR-T	g	2383	u	8	273	James Pierce		pmagpy-4.2.24-1	2.03e-07	4.9e-09	1.53e-09	2.69e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2384	CF-85a_LP-DIR-T	CF-85a	2.1	172.9	66.9	0	0	0	0	15	883	This study	hargrave 2020-12-11 23:24:19	LT-T-Z:LP-DIR-T	g	2384	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7899999999999995e-07	5.320000000000001e-09	3.410000000000001e-09	2.32e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2385	CF-85a_LP-DIR-T	CF-85a	1.7	158.3	67.8	0	0	0	0	16	893	This study	hargrave 2020-12-14 00:11:32	LT-T-Z:LP-DIR-T	g	2385	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5e-07	3.89e-09	6.58e-10	1.85e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2386	CF-85a_LP-DIR-T	CF-85a	1.9	166.6	66.5	0	0	0	0	17	903	This study	hargrave 2020-12-14 20:57:17	LT-T-Z:LP-DIR-T	g	2386	u	8	273	James Pierce		pmagpy-4.2.24-1	1.41e-07	2.84e-09	3.13e-09	1.87e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2387	CF-85a_LP-DIR-T	CF-85a	4.4	170.4	68.7	0	0	0	0	18	913	This study	hargrave 2020-12-18 15:47:47	LT-T-Z:LP-DIR-T	g	2387	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-07	3.87e-09	8.58e-09	1.34e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2388	CF-85a_LP-DIR-T	CF-85a	3.2	179.4	67.2	0	0	0	0	19	923	This study	hargrave 2020-12-18 21:08:27	LT-T-Z:LP-DIR-T	g	2388	u	8	273	James Pierce		pmagpy-4.2.24-1	1.17e-07	2.43e-09	5.86e-09	1.52e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2389	CF-85a_LP-DIR-T	CF-85a	2.0	157.6	70.8	0	0	0	0	20	933	This study	hargrave 2020-12-19 19:29:58	LT-T-Z:LP-DIR-T	g	2389	u	8	273	James Pierce		pmagpy-4.2.24-1	9.89e-08	2.69e-09	1.84e-09	1.28e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2390	CF-85a_LP-DIR-T	CF-85a	1.6	179.1	67.9	0	0	0	0	21	937	This study	hargrave 2020-12-20 14:17:30	LT-T-Z:LP-DIR-T	g	2390	u	8	273	James Pierce		pmagpy-4.2.24-1	8.86e-08	1.9e-09	1.0800000000000002e-09	1.16e-09	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2391	CF-85a_LP-DIR-T	CF-85a	2.5	166.7	67.3	0	0	0	0	22	941	This study	hargrave 2020-12-22 14:30:32	LT-T-Z:LP-DIR-T	g	2391	u	8	273	James Pierce		pmagpy-4.2.24-1	7.33e-08	6.73e-10	3.11e-09	4.1e-10	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2392	CF-85a_LP-DIR-T	CF-85a	1.5	197.0	70.6	0	0	0	0	23	945	This study	hargrave 2020-12-29 13:02:28	LT-T-Z:LP-DIR-T	g	2392	u	8	273	James Pierce		pmagpy-4.2.24-1	6.22e-08	7.95e-10	1.4300000000000002e-09	3.13e-10	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2393	CF-85a_LP-DIR-T	CF-85a	0.7	154.5	76.5	0	0	0	0	24	947	This study	hargrave 2020-12-29 20:20:17	LT-T-Z:LP-DIR-T	g	2393	u	8	273	James Pierce		pmagpy-4.2.24-1	5.67e-08	4.34e-10	4.01e-10	6.43e-10	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2394	CF-85a_LP-DIR-T	CF-85a	1.7	183.0	69.9	0	0	0	0	25	949	This study	hargrave 2021-01-01 14:29:54	LT-T-Z:LP-DIR-T	g	2394	u	8	273	James Pierce		pmagpy-4.2.24-1	4.37e-08	2.63e-10	1.25e-09	5.559999999999999e-10	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2395	CF-85a_LP-DIR-T	CF-85a	2.0	196.6	69.5	0	0	0	0	26	951	This study	hargrave 2021-01-01 22:07:57	LT-T-Z:LP-DIR-T	g	2395	u	8	273	James Pierce		pmagpy-4.2.24-1	3.98e-08	3.26e-10	1.34e-09	3.92e-10	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2396	CF-85a_LP-DIR-T	CF-85a	0.9	188.0	71.6	0	0	0	0	27	953	This study	hargrave 2021-01-02 16:32:23	LT-T-Z:LP-DIR-T	g	2396	u	8	273	James Pierce		pmagpy-4.2.24-1	3.13e-08	2.23e-10	4.3e-10	3.11e-10	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2397	CF-85a_LP-DIR-T	CF-85a	1.1	191.9	71.2	0	0	0	0	28	955	This study	hargrave 2021-01-03 13:56:20	LT-T-Z:LP-DIR-T	g	2397	u	8	273	James Pierce		pmagpy-4.2.24-1	2.84e-08	2.18e-10	4.77e-10	4.04e-10	CF-85	CF	Cutface Creek
CF-85a_LP-DIR-T-2398	CF-85a_LP-DIR-T	CF-85a	0.6	207.8	69.5	0	0	0	0	29	958	This study	hargrave 2021-01-03 20:00:25	LT-T-Z:LP-DIR-T	g	2398	u	8	273	James Pierce		pmagpy-4.2.24-1	2.75e-08	1.92e-10	1.68e-10	4.53e-10	CF-85	CF	Cutface Creek
CF-86a_LP-DIR-T-2399	CF-86a_LP-DIR-T	CF-86a	1.0	165.7	42.0	0	0	0	0	0	273	This study	hargrave 2020-10-09 15:38:59	LT-NO:LP-DIR-T	g	2399	u	8	273	James Pierce		pmagpy-4.2.24-1	1.3e-06	1.63e-08	6.13e-09	1.35e-08	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2400	CF-86a_LP-DIR-T	CF-86a	4.1	166.5	44.6	0	0	0	0	1	373	This study	hargrave 2020-10-13 18:20:46	LT-T-Z:LP-DIR-T	g	2400	u	8	273	James Pierce		pmagpy-4.2.24-1	1.18e-06	1.2e-08	8.380000000000001e-08	8.059999999999999e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2401	CF-86a_LP-DIR-T	CF-86a	2.6	165.0	54.3	0	0	0	0	2	473	This study	hargrave 2020-10-17 18:54:41	LT-T-Z:LP-DIR-T	g	2401	u	8	273	James Pierce		pmagpy-4.2.24-1	9.38e-07	3.61e-08	3.03e-09	2.32e-08	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2402	CF-86a_LP-DIR-T	CF-86a	1.8	169.9	62.6	0	0	0	0	3	573	This study	hargrave 2020-10-30 16:07:43	LT-T-Z:LP-DIR-T	g	2402	u	8	273	James Pierce		pmagpy-4.2.24-1	6.970000000000001e-07	1.89e-08	5.98e-09	9.55e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2403	CF-86a_LP-DIR-T	CF-86a	1.8	167.0	66.5	0	0	0	0	4	673	This study	hargrave 2020-11-15 13:01:07	LT-T-Z:LP-DIR-T	g	2403	u	8	273	James Pierce		pmagpy-4.2.24-1	5.06e-07	1.39e-08	4.11e-09	6.09e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2404	CF-86a_LP-DIR-T	CF-86a	1.9	174.0	66.8	0	0	0	0	5	723	This study	hargrave 2020-11-15 22:26:17	LT-T-Z:LP-DIR-T	g	2404	u	8	273	James Pierce		pmagpy-4.2.24-1	4.52e-07	1.37e-08	4.26e-09	5.26e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2405	CF-86a_LP-DIR-T	CF-86a	2.5	174.9	66.5	0	0	0	0	6	773	This study	hargrave 2020-11-18 21:37:35	LT-T-Z:LP-DIR-T	g	2405	u	8	273	James Pierce		pmagpy-4.2.24-1	4.08e-07	6.17e-09	1.62e-08	2.48e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2406	CF-86a_LP-DIR-T	CF-86a	1.5	170.6	66.0	0	0	0	0	7	798	This study	hargrave 2020-11-22 13:31:16	LT-T-Z:LP-DIR-T	g	2406	u	8	273	James Pierce		pmagpy-4.2.24-1	3.78e-07	9.68e-09	3.62e-09	2.43e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2407	CF-86a_LP-DIR-T	CF-86a	0.7	168.8	67.2	0	0	0	0	8	823	This study	hargrave 2020-11-25 19:08:05	LT-T-Z:LP-DIR-T	g	2407	u	8	273	James Pierce		pmagpy-4.2.24-1	3.54e-07	3.510000000000001e-09	2.5600000000000003e-09	1.52e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2408	CF-86a_LP-DIR-T	CF-86a	1.5	168.5	68.1	0	0	0	0	9	833	This study	hargrave 2020-11-27 16:16:30	LT-T-Z:LP-DIR-T	g	2408	u	8	273	James Pierce		pmagpy-4.2.24-1	3.32e-07	5.550000000000001e-09	6.31e-09	1.82e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2409	CF-86a_LP-DIR-T	CF-86a	0.9	168.7	69.0	0	0	0	0	10	843	This study	hargrave 2020-12-09 14:40:19	LT-T-Z:LP-DIR-T	g	2409	u	8	273	James Pierce		pmagpy-4.2.24-1	2.99e-07	3.54e-09	2.18e-09	1.61e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2410	CF-86a_LP-DIR-T	CF-86a	1.3	167.7	70.0	0	0	0	0	11	853	This study	hargrave 2020-12-10 13:16:50	LT-T-Z:LP-DIR-T	g	2410	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7600000000000004e-07	4.55e-09	3.86e-09	1.52e-09	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2411	CF-86a_LP-DIR-T	CF-86a	49.6	171.1	69.7	0	0	0	0	12	863	This study	hargrave 2020-12-10 21:48:37	LT-T-Z:LP-DIR-T	b	2411	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-07	4.52e-08	7.090000000000002e-09	1.24e-07	CF-86	CF	Cutface Creek
CF-86a_LP-DIR-T-2412	CF-86a_LP-DIR-T	CF-86a	72.4	171.7	69.9	0	0	0	0	13	863	This study	hargrave 2020-12-10 22:28:58	LT-T-Z:LP-DIR-T	b	2412	u	8	273	James Pierce		pmagpy-4.2.24-1	1.23e-07	4.48e-08	6.579999999999999e-09	1.24e-07	CF-86	CF	Cutface Creek
