tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma
CF-7a_LP-DIR-T-4855	CF-7a_LP-DIR-T	CF-7a	1.9	310.3	67.8	0	0	0	0	0	273	This study	hargrave 2020-08-30 18:52:27	LT-NO:LP-DIR-T	g	4855	u	8	273	James Pierce		pmagpy-4.2.24-1	7.629999999999998e-07	2.3500000000000002e-08	5.2e-09	8.38e-09
CF-7a_LP-DIR-T-4856	CF-7a_LP-DIR-T	CF-7a	0.7	304.2	65.5	0	0	0	0	1	373	This study	hargrave 2020-09-01 16:33:44	LT-T-Z:LP-DIR-T	g	4856	u	8	273	James Pierce		pmagpy-4.2.24-1	7.21e-07	3.91e-09	7.9e-09	2.4e-09
CF-7a_LP-DIR-T-4857	CF-7a_LP-DIR-T	CF-7a	1.2	296.3	52.5	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:21:52	LT-T-Z:LP-DIR-T	g	4857	u	8	273	James Pierce		pmagpy-4.2.24-1	4.6700000000000004e-07	2.33e-09	9e-09	3.99e-09
CF-7a_LP-DIR-T-4858	CF-7a_LP-DIR-T	CF-7a	4.4	295.1	46.3	0	0	0	0	3	573	This study	hargrave 2020-09-06 18:54:42	LT-T-Z:LP-DIR-T	g	4858	u	8	273	James Pierce		pmagpy-4.2.24-1	3.5e-07	2.19e-08	1.5e-08	3.86e-09
CF-7a_LP-DIR-T-4859	CF-7a_LP-DIR-T	CF-7a	73	358.6	-0	0	0	0	0	4	673	This study	hargrave 2020-09-15 15:52:04	LT-T-Z:LP-DIR-T	b	4859	u	8	273	James Pierce		pmagpy-4.2.24-1	7.089999999999999e-08	4.09e-09	1.66e-07	1.8899999999999999e-07
CF-7a_LP-DIR-T-4860	CF-7a_LP-DIR-T	CF-7a	1.7	295.7	45	0	0	0	0	5	673	This study	hargrave 2020-09-15 17:51:22	LT-T-Z:LP-DIR-T	g	4860	u	8	273	James Pierce		pmagpy-4.2.24-1	2.46e-07	6.620000000000001e-09	1.7399999999999996e-09	3.13e-09
CF-7a_LP-DIR-T-4861	CF-7a_LP-DIR-T	CF-7a	4.5	298.3	44.3	0	0	0	0	6	723	This study	hargrave 2020-09-17 22:40:48	LT-T-Z:LP-DIR-T	g	4861	u	8	273	James Pierce		pmagpy-4.2.24-1	2.0399999999999997e-07	1.4499999999999999e-08	6.64e-09	2.28e-09
CF-7a_LP-DIR-T-4862	CF-7a_LP-DIR-T	CF-7a	2.5	297.8	42.9	0	0	0	0	7	773	This study	hargrave 2020-09-19 15:07:11	LT-T-Z:LP-DIR-T	g	4862	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6e-07	6.38e-09	1.89e-09	2.31e-09
CF-7a_LP-DIR-T-4863	CF-7a_LP-DIR-T	CF-7a	2.9	298.6	44.6	0	0	0	0	8	798	This study	hargrave 2020-09-19 20:05:51	LT-T-Z:LP-DIR-T	g	4863	u	8	273	James Pierce		pmagpy-4.2.24-1	1.37e-07	6.21e-09	2.6e-09	1.15e-09
CF-7a_LP-DIR-T-4864	CF-7a_LP-DIR-T	CF-7a	1.3	298.4	44.6	0	0	0	0	9	823	This study	hargrave 2020-09-22 15:40:00	LT-T-Z:LP-DIR-T	g	4864	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1599999999999999e-07	2.2899999999999997e-09	1.02e-09	1e-09
CF-7a_LP-DIR-T-4865	CF-7a_LP-DIR-T	CF-7a	0.7	299.2	44.3	0	0	0	0	10	833	This study	hargrave 2020-09-24 20:06:55	LT-T-Z:LP-DIR-T	g	4865	u	8	273	James Pierce		pmagpy-4.2.24-1	1.06e-07	7.359999999999999e-10	9.22e-10	7.76e-10
CF-7a_LP-DIR-T-4866	CF-7a_LP-DIR-T	CF-7a	3.6	294.6	43.6	0	0	0	0	11	843	This study	hargrave 2020-09-26 14:43:17	LT-T-Z:LP-DIR-T	g	4866	u	8	273	James Pierce		pmagpy-4.2.24-1	9.449999999999999e-08	5.479999999999999e-09	2.32e-09	9.800000000000001e-10
CF-7a_LP-DIR-T-4867	CF-7a_LP-DIR-T	CF-7a	2.3	294.6	41.8	0	0	0	0	12	853	This study	hargrave 2020-09-27 13:50:53	LT-T-Z:LP-DIR-T	g	4867	u	8	273	James Pierce		pmagpy-4.2.24-1	8.67e-08	3.17e-09	1.0499999999999999e-09	1.18e-09
CF-7a_LP-DIR-T-4868	CF-7a_LP-DIR-T	CF-7a	0.9	295.1	43	0	0	0	0	13	863	This study	hargrave 2020-10-03 13:45:55	LT-T-Z:LP-DIR-T	g	4868	u	8	273	James Pierce		pmagpy-4.2.24-1	7.17e-08	5.75e-10	6.07e-10	9.73e-10
CF-7a_LP-DIR-T-4869	CF-7a_LP-DIR-T	CF-7a	2.1	289.9	43.2	0	0	0	0	14	873	This study	hargrave 2020-10-07 21:31:56	LT-T-Z:LP-DIR-T	g	4869	u	8	273	James Pierce		pmagpy-4.2.24-1	6.440000000000001e-08	1.93e-09	1.1e-09	1e-09
CF-7a_LP-DIR-T-4870	CF-7a_LP-DIR-T	CF-7a	1.6	310.7	41.4	0	0	0	0	15	883	This study	hargrave 2020-10-08 21:01:50	LT-T-Z:LP-DIR-T	b	4870	u	8	273	James Pierce		pmagpy-4.2.24-1	4.7800000000000005e-08	9.44e-10	4.36e-10	9.800000000000001e-10
CF-7a_LP-DIR-T-4871	CF-7a_LP-DIR-T	CF-7a	2	279.1	39.7	0	0	0	0	16	893	This study	hargrave 2020-10-10 09:32:32	LT-T-Z:LP-DIR-T	g	4871	u	8	273	James Pierce		pmagpy-4.2.24-1	4.1699999999999996e-08	1.3e-09	4.05e-10	7.42e-10
CF-7a_LP-DIR-T-4872	CF-7a_LP-DIR-T	CF-7a	3.7	273.2	37	0	0	0	0	17	903	This study	hargrave 2020-10-10 21:19:16	LT-T-Z:LP-DIR-T	g	4872	u	8	273	James Pierce		pmagpy-4.2.24-1	3.3599999999999996e-08	2.14e-09	2.75e-10	4.63e-10
CF-7a_LP-DIR-T-4873	CF-7a_LP-DIR-T	CF-7a	2.1	287.3	31.1	0	0	0	0	18	913	This study	hargrave 2020-10-13 13:51:00	LT-T-Z:LP-DIR-T	g	4873	u	8	273	James Pierce		pmagpy-4.2.24-1	3.59e-08	1.1199999999999999e-09	3.04e-10	6.189999999999999e-10
CF-7a_LP-DIR-T-4874	CF-7a_LP-DIR-T	CF-7a	4.8	279.4	32.7	0	0	0	0	19	923	This study	hargrave 2020-10-14 09:04:22	LT-T-Z:LP-DIR-T	g	4874	u	8	273	James Pierce		pmagpy-4.2.24-1	2.8199999999999998e-08	2.28e-09	5.32e-10	4.92e-10
CF-7a_LP-DIR-T-4875	CF-7a_LP-DIR-T	CF-7a	3.4	265.8	61.1	0	0	0	0	20	933	This study	hargrave 2020-10-16 17:00:50	LT-T-Z:LP-DIR-T	g	4875	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8e-08	1.0400000000000001e-09	2.29e-10	1.0399999999999999e-10
CF-7a_LP-DIR-T-4876	CF-7a_LP-DIR-T	CF-7a	2.1	256.9	62.9	0	0	0	0	21	937	This study	hargrave 2020-10-30 11:58:43	LT-T-Z:LP-DIR-T	g	4876	u	8	273	James Pierce		pmagpy-4.2.24-1	1.3600000000000001e-08	3.3e-10	3.1e-10	3.19e-10
CF-7a_LP-DIR-T-4877	CF-7a_LP-DIR-T	CF-7a	3.5	239.1	50.9	0	0	0	0	22	941	This study	hargrave 2020-10-30 18:40:54	LT-T-Z:LP-DIR-T	g	4877	u	8	273	James Pierce		pmagpy-4.2.24-1	1.3899999999999999e-08	6.439999999999999e-10	5.37e-10	3.8899999999999995e-10
CF-7a_LP-DIR-T-4878	CF-7a_LP-DIR-T	CF-7a	3.9	37.0	55.7	0	0	0	0	23	945	This study	hargrave 2020-11-09 00:29:30	LT-T-Z:LP-DIR-T	g	4878	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2e-08	5.03e-10	6.21e-10	3.32e-10
CF-7a_LP-DIR-T-4879	CF-7a_LP-DIR-T	CF-7a	4.8	95.3	62.9	0	0	0	0	24	947	This study	hargrave 2020-11-15 17:54:16	LT-T-Z:LP-DIR-T	g	4879	u	8	273	James Pierce		pmagpy-4.2.24-1	7.63e-09	4.87e-10	4.76e-10	2.6000000000000003e-10
CF-7a_LP-DIR-T-4880	CF-7a_LP-DIR-T	CF-7a	3	260.0	32.8	0	0	0	0	25	948	This study	hargrave 2020-11-16 01:00:38	LT-T-Z:LP-DIR-T	g	4880	u	8	273	James Pierce		pmagpy-4.2.24-1	8.51e-09	3.04e-10	2.7699999999999997e-10	2.92e-10
CF-7a_LP-DIR-T-4881	CF-7a_LP-DIR-T	CF-7a	2.5	119.4	35.9	0	0	0	0	26	949	This study	hargrave 2020-11-19 11:06:06	LT-T-Z:LP-DIR-T	g	4881	u	8	273	James Pierce		pmagpy-4.2.24-1	6.36e-09	2.01e-10	2.23e-10	9.940000000000001e-11
CF-7a_LP-DIR-T-4882	CF-7a_LP-DIR-T	CF-7a	2.8	229.2	27.2	0	0	0	0	27	950	This study	hargrave 2020-11-19 17:16:41	LT-T-Z:LP-DIR-T	g	4882	u	8	273	James Pierce		pmagpy-4.2.24-1	7.859999999999999e-09	1.76e-10	2.11e-10	3.1e-10
CF-7a_LP-DIR-T-4883	CF-7a_LP-DIR-T	CF-7a	5.5	178.6	27.7	0	0	0	0	28	951	This study	hargrave 2020-11-19 23:18:59	LT-T-Z:LP-DIR-T	g	4883	u	8	273	James Pierce		pmagpy-4.2.24-1	6.21e-09	2.0899999999999998e-10	2.9499999999999996e-10	5e-10
CF-7a_LP-DIR-T-4884	CF-7a_LP-DIR-T	CF-7a	2.9	268.4	24.2	0	0	0	0	29	952	This study	hargrave 2020-11-22 10:13:02	LT-T-Z:LP-DIR-T	g	4884	u	8	273	James Pierce		pmagpy-4.2.24-1	7.06e-09	3.02e-10	4.13e-10	5.72e-11
CF-7a_LP-DIR-T-4885	CF-7a_LP-DIR-T	CF-7a	5.2	109.3	5.1	0	0	0	0	30	953	This study	hargrave 2020-11-22 16:12:59	LT-T-Z:LP-DIR-T	g	4885	u	8	273	James Pierce		pmagpy-4.2.24-1	5.6700000000000005e-09	4.6199999999999996e-10	4.93e-10	2.13e-10
CF-80a_LP-DIR-T-4886	CF-80a_LP-DIR-T	CF-80a	0.6	167.6	42.7	0	0	0	0	0	273	This study	hargrave 2020-10-09 15:26:53	LT-NO:LP-DIR-T	g	4886	u	8	273	James Pierce		pmagpy-4.2.24-1	7.41e-07	4.44e-09	5.84e-09	4.24e-09
CF-80a_LP-DIR-T-4887	CF-80a_LP-DIR-T	CF-80a	1.1	167.2	43.5	0	0	0	0	1	373	This study	hargrave 2020-10-13 17:33:14	LT-T-Z:LP-DIR-T	g	4887	u	8	273	James Pierce		pmagpy-4.2.24-1	6.990000000000001e-07	4.27e-09	1.1899999999999999e-08	5.390000000000001e-09
CF-80a_LP-DIR-T-4888	CF-80a_LP-DIR-T	CF-80a	1.4	171.7	48.8	0	0	0	0	2	473	This study	hargrave 2020-10-17 18:42:41	LT-T-Z:LP-DIR-T	g	4888	u	8	273	James Pierce		pmagpy-4.2.24-1	5.64e-07	7.5e-09	1.07e-08	5.5000000000000004e-09
CF-80a_LP-DIR-T-4889	CF-80a_LP-DIR-T	CF-80a	2.1	174.9	53.7	0	0	0	0	3	573	This study	hargrave 2020-10-30 15:55:27	LT-T-Z:LP-DIR-T	g	4889	u	8	273	James Pierce		pmagpy-4.2.24-1	4.2299999999999996e-07	8.170000000000001e-09	1.25e-08	4.01e-09
CF-80a_LP-DIR-T-4890	CF-80a_LP-DIR-T	CF-80a	1.8	175.6	58.2	0	0	0	0	4	673	This study	hargrave 2020-11-15 12:49:49	LT-T-Z:LP-DIR-T	g	4890	u	8	273	James Pierce		pmagpy-4.2.24-1	2.73e-07	5.660000000000001e-09	5.8e-09	3.0599999999999998e-09
CF-80a_LP-DIR-T-4891	CF-80a_LP-DIR-T	CF-80a	1.7	176.0	59.4	0	0	0	0	5	723	This study	hargrave 2020-11-15 22:14:10	LT-T-Z:LP-DIR-T	g	4891	u	8	273	James Pierce		pmagpy-4.2.24-1	2.35e-07	5.06e-09	3.95e-09	2.43e-09
CF-80a_LP-DIR-T-4892	CF-80a_LP-DIR-T	CF-80a	1.8	178.7	60.8	0	0	0	0	6	773	This study	hargrave 2020-11-18 21:25:28	LT-T-Z:LP-DIR-T	g	4892	u	8	273	James Pierce		pmagpy-4.2.24-1	2.05e-07	1.06e-09	6.32e-09	7.689999999999999e-10
CF-80a_LP-DIR-T-4893	CF-80a_LP-DIR-T	CF-80a	0.8	173.5	60.1	0	0	0	0	7	798	This study	hargrave 2020-11-22 13:19:06	LT-T-Z:LP-DIR-T	g	4893	u	8	273	James Pierce		pmagpy-4.2.24-1	1.85e-07	7.000000000000001e-10	2.6e-09	6.73e-10
CF-80a_LP-DIR-T-4894	CF-80a_LP-DIR-T	CF-80a	0.4	174.4	61.3	0	0	0	0	8	823	This study	hargrave 2020-11-25 18:56:03	LT-T-Z:LP-DIR-T	g	4894	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7e-07	7.74e-10	7.8e-10	6.759999999999999e-10
CF-80a_LP-DIR-T-4895	CF-80a_LP-DIR-T	CF-80a	0.4	175.6	61.9	0	0	0	0	9	833	This study	hargrave 2020-11-27 16:05:08	LT-T-Z:LP-DIR-T	g	4895	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6100000000000005e-07	9.149999999999999e-10	4.959999999999999e-10	5.89e-10
CF-80a_LP-DIR-T-4896	CF-80a_LP-DIR-T	CF-80a	2.3	173.1	61.3	0	0	0	0	10	843	This study	hargrave 2020-12-09 14:30:27	LT-T-Z:LP-DIR-T	g	4896	u	8	273	James Pierce		pmagpy-4.2.24-1	1.3900000000000001e-07	2.2899999999999997e-09	4.96e-09	9.33e-10
CF-80a_LP-DIR-T-4897	CF-80a_LP-DIR-T	CF-80a	1.3	174.6	65.3	0	0	0	0	11	853	This study	hargrave 2020-12-10 13:06:40	LT-T-Z:LP-DIR-T	g	4897	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2e-07	2.2399999999999997e-09	1.54e-09	7.84e-10
CF-80a_LP-DIR-T-4898	CF-80a_LP-DIR-T	CF-80a	1.5	172.6	62.3	0	0	0	0	12	863	This study	hargrave 2020-12-10 21:38:00	LT-T-Z:LP-DIR-T	g	4898	u	8	273	James Pierce		pmagpy-4.2.24-1	1.12e-07	1.62e-09	2.51e-09	4.46e-10
CF-80a_LP-DIR-T-4899	CF-80a_LP-DIR-T	CF-80a	1.2	177.7	62.3	0	0	0	0	13	873	This study	hargrave 2020-12-11 09:59:40	LT-T-Z:LP-DIR-T	g	4899	u	8	273	James Pierce		pmagpy-4.2.24-1	9.619999999999999e-08	1.49e-09	1.24e-09	7.37e-10
CF-80a_LP-DIR-T-4900	CF-80a_LP-DIR-T	CF-80a	0.9	170.0	65.6	0	0	0	0	14	883	This study	hargrave 2020-12-11 23:12:51	LT-T-Z:LP-DIR-T	g	4900	u	8	273	James Pierce		pmagpy-4.2.24-1	8.150000000000001e-08	1.11e-09	4.73e-10	7.330000000000001e-10
CF-80a_LP-DIR-T-4901	CF-80a_LP-DIR-T	CF-80a	1.2	166.3	63.8	0	0	0	0	15	893	This study	hargrave 2020-12-14 00:01:46	LT-T-Z:LP-DIR-T	g	4901	u	8	273	James Pierce		pmagpy-4.2.24-1	6.91e-08	7.3e-10	1.19e-09	5.75e-10
CF-80a_LP-DIR-T-4902	CF-80a_LP-DIR-T	CF-80a	1.9	185.9	65.1	0	0	0	0	16	903	This study	hargrave 2020-12-14 20:47:32	LT-T-Z:LP-DIR-T	g	4902	u	8	273	James Pierce		pmagpy-4.2.24-1	5.99e-08	1.06e-09	1.7199999999999999e-09	4.6399999999999995e-10
CF-80a_LP-DIR-T-4903	CF-80a_LP-DIR-T	CF-80a	1.7	148.9	70.6	0	0	0	0	17	913	This study	hargrave 2020-12-18 15:37:16	LT-T-Z:LP-DIR-T	g	4903	u	8	273	James Pierce		pmagpy-4.2.24-1	5.11e-08	1.21e-09	8.690000000000002e-10	3.86e-10
CF-80a_LP-DIR-T-4904	CF-80a_LP-DIR-T	CF-80a	1.3	195.8	62.6	0	0	0	0	18	923	This study	hargrave 2020-12-18 20:57:56	LT-T-Z:LP-DIR-T	g	4904	u	8	273	James Pierce		pmagpy-4.2.24-1	4.54e-08	9.6e-10	3.6400000000000004e-10	4.34e-10
CF-80a_LP-DIR-T-4905	CF-80a_LP-DIR-T	CF-80a	1.4	159.6	64.7	0	0	0	0	19	933	This study	hargrave 2020-12-19 19:19:26	LT-T-Z:LP-DIR-T	g	4905	u	8	273	James Pierce		pmagpy-4.2.24-1	3.71e-08	6.21e-10	6.5e-10	3.3300000000000004e-10
CF-80a_LP-DIR-T-4906	CF-80a_LP-DIR-T	CF-80a	2	190.5	65.6	0	0	0	0	20	937	This study	hargrave 2020-12-20 14:07:04	LT-T-Z:LP-DIR-T	g	4906	u	8	273	James Pierce		pmagpy-4.2.24-1	3.68e-08	5.01e-10	1.1699999999999999e-09	2.63e-10
CF-80a_LP-DIR-T-4907	CF-80a_LP-DIR-T	CF-80a	13.6	183.6	65.8	0	0	0	0	21	941	This study	hargrave 2020-12-22 14:22:28	LT-T-Z:LP-DIR-T	g	4907	u	8	273	James Pierce		pmagpy-4.2.24-1	3.55e-08	8.03e-09	6.9499999999999985e-09	7.23e-09
CF-80a_LP-DIR-T-4908	CF-80a_LP-DIR-T	CF-80a	2	140.7	70.8	0	0	0	0	22	941	This study	hargrave 2020-12-22 15:26:50	LT-T-Z:LP-DIR-T	g	4908	u	8	273	James Pierce		pmagpy-4.2.24-1	2.74e-08	5.899999999999999e-10	7.620000000000001e-10	3.6799999999999997e-10
CF-80a_LP-DIR-T-4909	CF-80a_LP-DIR-T	CF-80a	1.4	177.2	67.4	0	0	0	0	23	945	This study	hargrave 2020-12-29 12:55:47	LT-T-Z:LP-DIR-T	g	4909	u	8	273	James Pierce		pmagpy-4.2.24-1	2.69e-08	5.36e-10	4.63e-10	3.42e-10
CF-80a_LP-DIR-T-4910	CF-80a_LP-DIR-T	CF-80a	1.1	110.6	75.9	0	0	0	0	24	947	This study	hargrave 2020-12-29 20:15:06	LT-T-Z:LP-DIR-T	g	4910	u	8	273	James Pierce		pmagpy-4.2.24-1	2.32e-08	3.6799999999999997e-10	2.67e-10	3.6799999999999997e-10
CF-80a_LP-DIR-T-4911	CF-80a_LP-DIR-T	CF-80a	1.4	159.0	62.7	0	0	0	0	25	949	This study	hargrave 2021-01-01 14:24:51	LT-T-Z:LP-DIR-T	g	4911	u	8	273	James Pierce		pmagpy-4.2.24-1	2.13e-08	4.14e-10	4.0999999999999993e-10	2.3099999999999998e-10
CF-80a_LP-DIR-T-4912	CF-80a_LP-DIR-T	CF-80a	0.5	169.3	71.9	0	0	0	0	26	951	This study	hargrave 2021-01-01 22:04:00	LT-T-Z:LP-DIR-T	g	4912	u	8	273	James Pierce		pmagpy-4.2.24-1	1.88e-08	1.49e-10	1.15e-10	2.4899999999999997e-10
CF-80a_LP-DIR-T-4913	CF-80a_LP-DIR-T	CF-80a	47.2	218.6	70.9	0	0	0	0	27	953	This study	hargrave 2021-01-02 16:29:46	LT-T-Z:LP-DIR-T	g	4913	u	8	273	James Pierce		pmagpy-4.2.24-1	7.120000000000002e-09	1.9600000000000003e-09	1.55e-09	7.190000000000002e-09
CF-80a_LP-DIR-T-4914	CF-80a_LP-DIR-T	CF-80a	0.9	216.0	72	0	0	0	0	28	953	This study	hargrave 2021-01-02 17:13:33	LT-T-Z:LP-DIR-T	g	4914	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4499999999999999e-08	1.89e-10	1.1599999999999999e-10	8.759999999999999e-11
CF-80a_LP-DIR-T-4915	CF-80a_LP-DIR-T	CF-80a	1.8	162.6	70.1	0	0	0	0	29	955	This study	hargrave 2021-01-03 13:53:20	LT-T-Z:LP-DIR-T	g	4915	u	8	273	James Pierce		pmagpy-4.2.24-1	1.3899999999999999e-08	1.9e-10	3.98e-10	2.2e-10
CF-80a_LP-DIR-T-4916	CF-80a_LP-DIR-T	CF-80a	0.6	224.6	68.1	0	0	0	0	30	958	This study	hargrave 2021-01-03 19:58:00	LT-T-Z:LP-DIR-T	g	4916	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1499999999999999e-08	9.900000000000001e-11	4.58e-11	3.1399999999999995e-10
CF-81a_LP-DIR-T-4917	CF-81a_LP-DIR-T	CF-81a	84.6	155.8	44.3	0	0	0	0	0	273	This study	hargrave 2020-10-09 15:29:11	LT-NO:LP-DIR-T	b	4917	u	8	273	James Pierce		pmagpy-4.2.24-1	4.5399999999999996e-07	3.17e-07	1.43e-07	3.39e-07
CF-81a_LP-DIR-T-4918	CF-81a_LP-DIR-T	CF-81a	2.8	156.6	44.9	0	0	0	0	1	273	This study	hargrave 2020-10-09 17:23:26	LT-NO:LP-DIR-T	g	4918	u	8	273	James Pierce		pmagpy-4.2.24-1	9.090000000000001e-07	2.8199999999999998e-08	3.0499999999999995e-08	1.37e-08
CF-81a_LP-DIR-T-4919	CF-81a_LP-DIR-T	CF-81a	2.3	156.1	47	0	0	0	0	2	373	This study	hargrave 2020-10-13 17:34:34	LT-T-Z:LP-DIR-T	g	4919	u	8	273	James Pierce		pmagpy-4.2.24-1	8.690000000000002e-07	2.7799999999999997e-08	5.4600000000000006e-09	2.11e-08
CF-81a_LP-DIR-T-4920	CF-81a_LP-DIR-T	CF-81a	1.2	155.1	55.8	0	0	0	0	3	473	This study	hargrave 2020-10-17 18:44:11	LT-T-Z:LP-DIR-T	g	4920	u	8	273	James Pierce		pmagpy-4.2.24-1	7.3e-07	7.3400000000000015e-09	1.38e-08	1.52e-09
CF-81a_LP-DIR-T-4921	CF-81a_LP-DIR-T	CF-81a	0.7	153.4	61.2	0	0	0	0	4	573	This study	hargrave 2020-10-30 15:57:04	LT-T-Z:LP-DIR-T	g	4921	u	8	273	James Pierce		pmagpy-4.2.24-1	5.939999999999999e-07	2.4e-09	6.609999999999999e-09	1.4800000000000005e-09
CF-81a_LP-DIR-T-4922	CF-81a_LP-DIR-T	CF-81a	0.6	157.1	66.3	0	0	0	0	5	673	This study	hargrave 2020-11-15 12:51:21	LT-T-Z:LP-DIR-T	g	4922	u	8	273	James Pierce		pmagpy-4.2.24-1	4.35e-07	2.8000000000000003e-09	4.0999999999999995e-09	1.22e-09
CF-81a_LP-DIR-T-4923	CF-81a_LP-DIR-T	CF-81a	0.3	155.5	66.5	0	0	0	0	6	723	This study	hargrave 2020-11-15 22:15:40	LT-T-Z:LP-DIR-T	g	4923	u	8	273	James Pierce		pmagpy-4.2.24-1	3.87e-07	1.9699999999999996e-09	1.25e-09	9.65e-10
CF-81a_LP-DIR-T-4924	CF-81a_LP-DIR-T	CF-81a	1.2	154.5	68.1	0	0	0	0	7	773	This study	hargrave 2020-11-18 21:27:01	LT-T-Z:LP-DIR-T	g	4924	u	8	273	James Pierce		pmagpy-4.2.24-1	3.520000000000001e-07	7.0799999999999995e-09	2.07e-09	1.0800000000000002e-09
CF-81a_LP-DIR-T-4925	CF-81a_LP-DIR-T	CF-81a	1.6	152.8	68.1	0	0	0	0	8	798	This study	hargrave 2020-11-22 13:20:37	LT-T-Z:LP-DIR-T	g	4925	u	8	273	James Pierce		pmagpy-4.2.24-1	3.33e-07	7.72e-09	4.92e-09	8.96e-10
CF-81a_LP-DIR-T-4926	CF-81a_LP-DIR-T	CF-81a	2.7	148.9	68.9	0	0	0	0	9	823	This study	hargrave 2020-11-25 18:57:33	LT-T-Z:LP-DIR-T	g	4926	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2600000000000003e-07	1.3899999999999999e-08	6.620000000000001e-09	1e-09
CF-81a_LP-DIR-T-4927	CF-81a_LP-DIR-T	CF-81a	1.8	153.6	70.1	0	0	0	0	10	833	This study	hargrave 2020-11-27 16:06:41	LT-T-Z:LP-DIR-T	g	4927	u	8	273	James Pierce		pmagpy-4.2.24-1	3.12e-07	8.14e-09	5.3600000000000005e-09	1.22e-09
CF-81a_LP-DIR-T-4928	CF-81a_LP-DIR-T	CF-81a	1	150.9	69.9	0	0	0	0	11	843	This study	hargrave 2020-12-09 14:31:42	LT-T-Z:LP-DIR-T	g	4928	u	8	273	James Pierce		pmagpy-4.2.24-1	2.82e-07	4.0600000000000005e-09	3.04e-09	4.36e-10
CF-81a_LP-DIR-T-4929	CF-81a_LP-DIR-T	CF-81a	2	151.3	70.5	0	0	0	0	12	853	This study	hargrave 2020-12-10 13:07:54	LT-T-Z:LP-DIR-T	g	4929	u	8	273	James Pierce		pmagpy-4.2.24-1	2.63e-07	5.96e-09	6.870000000000001e-09	5.13e-10
CF-81a_LP-DIR-T-4930	CF-81a_LP-DIR-T	CF-81a	1.2	152.4	71	0	0	0	0	13	863	This study	hargrave 2020-12-10 21:39:14	LT-T-Z:LP-DIR-T	g	4930	u	8	273	James Pierce		pmagpy-4.2.24-1	2.45e-07	4.89e-09	1.11e-09	1.0499999999999999e-09
CF-81a_LP-DIR-T-4931	CF-81a_LP-DIR-T	CF-81a	0.6	150.8	71.6	0	0	0	0	14	873	This study	hargrave 2020-12-11 10:01:12	LT-T-Z:LP-DIR-T	g	4931	u	8	273	James Pierce		pmagpy-4.2.24-1	2.3e-07	2.1899999999999997e-09	9.31e-10	3.86e-10
CF-81a_LP-DIR-T-4932	CF-81a_LP-DIR-T	CF-81a	1.5	144.0	71.9	0	0	0	0	15	883	This study	hargrave 2020-12-11 23:14:21	LT-T-Z:LP-DIR-T	g	4932	u	8	273	James Pierce		pmagpy-4.2.24-1	2.1300000000000001e-07	4.73e-09	2.6100000000000003e-09	4.6e-10
CF-81a_LP-DIR-T-4933	CF-81a_LP-DIR-T	CF-81a	1.4	157.0	73.6	0	0	0	0	16	893	This study	hargrave 2020-12-14 00:03:18	LT-T-Z:LP-DIR-T	g	4933	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8600000000000002e-07	3.59e-09	2.6800000000000003e-09	3.2599999999999996e-10
CF-81a_LP-DIR-T-4934	CF-81a_LP-DIR-T	CF-81a	0.8	160.2	76.9	0	0	0	0	17	903	This study	hargrave 2020-12-14 20:49:04	LT-T-Z:LP-DIR-T	g	4934	u	8	273	James Pierce		pmagpy-4.2.24-1	1.72e-07	2.12e-09	1.06e-09	3.2199999999999997e-10
CF-81a_LP-DIR-T-4935	CF-81a_LP-DIR-T	CF-81a	1.8	142.9	73.2	0	0	0	0	18	913	This study	hargrave 2020-12-18 15:38:46	LT-T-Z:LP-DIR-T	g	4935	u	8	273	James Pierce		pmagpy-4.2.24-1	1.62e-07	4.52e-09	2.07e-09	4.11e-10
CF-81a_LP-DIR-T-4936	CF-81a_LP-DIR-T	CF-81a	1.1	155.7	77.8	0	0	0	0	19	923	This study	hargrave 2020-12-18 20:59:26	LT-T-Z:LP-DIR-T	g	4936	u	8	273	James Pierce		pmagpy-4.2.24-1	1.49e-07	2.93e-09	6.12e-10	1.96e-10
CF-81a_LP-DIR-T-4937	CF-81a_LP-DIR-T	CF-81a	1.4	136.6	73.7	0	0	0	0	20	933	This study	hargrave 2020-12-19 19:20:58	LT-T-Z:LP-DIR-T	g	4937	u	8	273	James Pierce		pmagpy-4.2.24-1	1.34e-07	3.2299999999999994e-09	3.9600000000000003e-10	3.6400000000000004e-10
