tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.4	143.4	55.4	CF-92a_LP-DIR-T	hargrave 2020-10-13 18:28:58	3.01e-07	1.3900000000000002e-09	1.1699999999999999e-08	4.1600000000000005e-09	8	273	CF-92a_LP-DIR-T-5189	LT-T-Z:LP-DIR-T	g	5189	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	1	373.0
	This study		1.8	141.1	58.7	CF-92a_LP-DIR-T	hargrave 2020-10-17 19:05:32	2.7600000000000004e-07	6.37e-09	5.8799999999999995e-09	7.870000000000001e-10	8	273	CF-92a_LP-DIR-T-5190	LT-T-Z:LP-DIR-T	g	5190	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	2	473.0
	This study		1.5	138.3	61.2	CF-92a_LP-DIR-T	hargrave 2020-10-30 16:17:52	2.1800000000000002e-07	4.01e-09	3.91e-09	5.63e-10	8	273	CF-92a_LP-DIR-T-5191	LT-T-Z:LP-DIR-T	g	5191	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	3	573.0
	This study		2.0	141.7	63.7	CF-92a_LP-DIR-T	hargrave 2020-11-15 13:11:09	1.67e-07	4.14e-09	3.9299999999999995e-09	4.959999999999999e-10	8	273	CF-92a_LP-DIR-T-5192	LT-T-Z:LP-DIR-T	g	5192	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	4	673.0
	This study		0.8	145.7	63.4	CF-92a_LP-DIR-T	hargrave 2020-11-15 22:36:19	1.49e-07	1.9600000000000003e-09	5.96e-10	7.149999999999999e-10	8	273	CF-92a_LP-DIR-T-5193	LT-T-Z:LP-DIR-T	g	5193	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	5	723.0
	This study		2.2	150.0	65.8	CF-92a_LP-DIR-T	hargrave 2020-11-18 21:47:40	1.28e-07	1.16e-09	4.7499999999999995e-09	7.030000000000001e-10	8	273	CF-92a_LP-DIR-T-5194	LT-T-Z:LP-DIR-T	g	5194	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	6	773.0
	This study		2.3	151.1	64.1	CF-92a_LP-DIR-T	hargrave 2020-11-22 13:41:21	1.23e-07	1.7399999999999998e-09	4.589999999999999e-09	5.92e-10	8	273	CF-92a_LP-DIR-T-5195	LT-T-Z:LP-DIR-T	g	5195	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	7	798.0
	This study		2.1	133.6	62.8	CF-92a_LP-DIR-T	hargrave 2020-11-25 19:18:05	1.2e-07	2.14e-09	3.86e-09	6.23e-10	8	273	CF-92a_LP-DIR-T-5196	LT-T-Z:LP-DIR-T	g	5196	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	8	823.0
	This study		1.5	140.0	66.4	CF-92a_LP-DIR-T	hargrave 2020-11-27 16:26:33	1.1699999999999999e-07	9.74e-10	2.8300000000000004e-09	3.54e-10	8	273	CF-92a_LP-DIR-T-5197	LT-T-Z:LP-DIR-T	g	5197	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	9	833.0
	This study		2.6	133.4	65.5	CF-92a_LP-DIR-T	hargrave 2020-12-09 14:48:30	1.0300000000000001e-07	3.45e-09	3.2299999999999994e-09	3.9699999999999997e-10	8	273	CF-92a_LP-DIR-T-5198	LT-T-Z:LP-DIR-T	g	5198	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	10	843.0
	This study		2.1	128.3	66.2	CF-92a_LP-DIR-T	hargrave 2020-12-10 13:26:44	9.53e-08	3.4100000000000004e-09	1.26e-09	2.82e-10	8	273	CF-92a_LP-DIR-T-5199	LT-T-Z:LP-DIR-T	g	5199	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	11	853.0
	This study		2.7	136.6	67.2	CF-92a_LP-DIR-T	hargrave 2020-12-10 21:57:30	8.58e-08	2.1899999999999997e-09	3.4899999999999997e-09	2.0799999999999998e-10	8	273	CF-92a_LP-DIR-T-5200	LT-T-Z:LP-DIR-T	g	5200	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	12	863.0
	This study		1.9	127.5	70.1	CF-92a_LP-DIR-T	hargrave 2020-12-11 10:21:46	8.45e-08	2.04e-09	1.87e-09	3.02e-10	8	273	CF-92a_LP-DIR-T-5201	LT-T-Z:LP-DIR-T	g	5201	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	13	873.0
	This study		0.9	131.1	69.7	CF-92a_LP-DIR-T	hargrave 2020-12-11 23:35:47	7.33e-08	5.879999999999999e-10	1.06e-09	3.17e-10	8	273	CF-92a_LP-DIR-T-5202	LT-T-Z:LP-DIR-T	g	5202	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	14	883.0
	This study		3.3	129.3	66.3	CF-92a_LP-DIR-T	hargrave 2020-12-14 00:23:05	6.7e-08	2.7600000000000004e-09	2.64e-09	3.27e-10	8	273	CF-92a_LP-DIR-T-5203	LT-T-Z:LP-DIR-T	g	5203	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	15	893.0
	This study		1.9	133.6	67.7	CF-92a_LP-DIR-T	hargrave 2020-12-14 21:08:49	6.04e-08	1.4300000000000002e-09	1.4699999999999999e-09	3.5000000000000003e-10	8	273	CF-92a_LP-DIR-T-5204	LT-T-Z:LP-DIR-T	g	5204	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	16	903.0
	This study		1.7	131.0	65.7	CF-92a_LP-DIR-T	hargrave 2020-12-18 15:59:19	5.88e-08	1.0800000000000002e-09	1.4400000000000002e-09	2.99e-10	8	273	CF-92a_LP-DIR-T-5205	LT-T-Z:LP-DIR-T	g	5205	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	17	913.0
	This study		1.9	137.9	68.0	CF-92a_LP-DIR-T	hargrave 2020-12-18 21:20:00	5.67e-08	1.0400000000000001e-09	1.6399999999999997e-09	1.94e-10	8	273	CF-92a_LP-DIR-T-5206	LT-T-Z:LP-DIR-T	g	5206	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	18	923.0
	This study		1.4	129.0	66.9	CF-92a_LP-DIR-T	hargrave 2020-12-19 19:41:31	4.92e-08	8.019999999999999e-10	9.61e-10	2.84e-10	8	273	CF-92a_LP-DIR-T-5207	LT-T-Z:LP-DIR-T	g	5207	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	19	933.0
	This study		1.7	139.0	71.6	CF-92a_LP-DIR-T	hargrave 2020-12-20 14:29:49	4.1699999999999996e-08	6.700000000000001e-10	1.09e-09	3.1800000000000004e-10	8	273	CF-92a_LP-DIR-T-5208	LT-T-Z:LP-DIR-T	g	5208	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	20	937.0
	This study		5.7	119.7	67.5	CF-92a_LP-DIR-T	hargrave 2020-12-22 14:41:20	7.08e-08	1.46e-09	1.4e-08	3.0499999999999995e-08	8	273	CF-92a_LP-DIR-T-5209	LT-T-Z:LP-DIR-T	g	5209	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	21	941.0
	This study		1.4	137.0	62.3	CF-92a_LP-DIR-T	hargrave 2020-12-29 13:12:32	3.2200000000000004e-08	2.3099999999999998e-10	7.55e-10	1.2e-10	8	273	CF-92a_LP-DIR-T-5210	LT-T-Z:LP-DIR-T	g	5210	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	22	945.0
	This study		0.9	125.0	64.2	CF-92a_LP-DIR-T	hargrave 2020-12-29 20:32:06	2.6800000000000002e-08	2.2800000000000001e-10	4.38e-10	1.33e-10	8	273	CF-92a_LP-DIR-T-5211	LT-T-Z:LP-DIR-T	g	5211	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	23	947.0
	This study		1.0	125.6	70.8	CF-92a_LP-DIR-T	hargrave 2021-01-01 14:41:43	2.3799999999999998e-08	1.34e-10	4.07e-10	8.85e-11	8	273	CF-92a_LP-DIR-T-5212	LT-T-Z:LP-DIR-T	g	5212	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	24	949.0
	This study		2.0	149.5	61.5	CF-92a_LP-DIR-T	hargrave 2021-01-01 22:19:16	1.38e-08	1.41e-10	4.6399999999999995e-10	8.26e-11	8	273	CF-92a_LP-DIR-T-5213	LT-T-Z:LP-DIR-T	g	5213	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	25	951.0
	This study		1.8	132.9	76.5	CF-92a_LP-DIR-T	hargrave 2021-01-02 16:40:41	8.99e-09	2.2700000000000002e-10	2.47e-10	1.8499999999999998e-10	8	273	CF-92a_LP-DIR-T-5214	LT-T-Z:LP-DIR-T	g	5214	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	26	953.0
	This study		4.3	111.2	48.1	CF-92a_LP-DIR-T	hargrave 2021-01-03 14:04:28	5.01e-09	2.87e-10	1.71e-10	2.3e-10	8	273	CF-92a_LP-DIR-T-5215	LT-T-Z:LP-DIR-T	g	5215	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	27	955.0
	This study		6.6	333.8	67.8	CF-92a_LP-DIR-T	hargrave 2021-01-03 20:08:08	1.7000000000000001e-09	6e-11	1.8100000000000002e-10	5.49e-11	8	273	CF-92a_LP-DIR-T-5216	LT-T-Z:LP-DIR-T	g	5216	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	28	958.0
	This study		1.2	146.3	29.2	CF-93a_LP-DIR-T	hargrave 2020-10-09 15:50:32	3.2299999999999997e-07	4.4700000000000005e-09	2.53e-09	4.320000000000001e-09	8	273	CF-93a_LP-DIR-T-5217	LT-NO:LP-DIR-T	g	5217	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	0	273.0
	This study		3.3	152.0	31.0	CF-93a_LP-DIR-T	hargrave 2020-10-13 18:30:14	3.06e-07	1.84e-09	1.5e-08	8.940000000000001e-09	8	273	CF-93a_LP-DIR-T-5218	LT-T-Z:LP-DIR-T	g	5218	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	1	373.0
	This study		3.6	146.6	40.0	CF-93a_LP-DIR-T	hargrave 2020-10-17 19:07:05	2.56e-07	7.79e-09	1.3899999999999999e-08	1.45e-09	8	273	CF-93a_LP-DIR-T-5219	LT-T-Z:LP-DIR-T	g	5219	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	2	473.0
	This study		0.8	141.1	47.0	CF-93a_LP-DIR-T	hargrave 2020-10-30 16:19:42	2.08e-07	2.6100000000000003e-09	6.45e-10	1.45e-09	8	273	CF-93a_LP-DIR-T-5220	LT-T-Z:LP-DIR-T	g	5220	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	3	573.0
	This study		1.6	142.6	49.7	CF-93a_LP-DIR-T	hargrave 2020-11-15 13:12:42	1.55e-07	3.64e-09	2.21e-09	8.88e-10	8	273	CF-93a_LP-DIR-T-5221	LT-T-Z:LP-DIR-T	g	5221	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	4	673.0
	This study		1.5	140.3	48.5	CF-93a_LP-DIR-T	hargrave 2020-11-15 22:37:53	1.41e-07	1.3800000000000002e-09	3.2600000000000003e-09	8.490000000000001e-10	8	273	CF-93a_LP-DIR-T-5222	LT-T-Z:LP-DIR-T	g	5222	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	5	723.0
	This study		1.7	141.8	47.6	CF-93a_LP-DIR-T	hargrave 2020-11-18 21:49:14	1.23e-07	2.35e-09	1.9699999999999996e-09	2.0800000000000003e-09	8	273	CF-93a_LP-DIR-T-5223	LT-T-Z:LP-DIR-T	g	5223	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	6	773.0
	This study		1.2	143.3	48.4	CF-93a_LP-DIR-T	hargrave 2020-11-22 13:42:55	1.1699999999999999e-07	1.54e-09	1.24e-09	1.36e-09	8	273	CF-93a_LP-DIR-T-5224	LT-T-Z:LP-DIR-T	g	5224	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	7	798.0
	This study		2.1	142.0	49.5	CF-93a_LP-DIR-T	hargrave 2020-11-25 19:19:39	1.11e-07	6.569999999999999e-10	3.5700000000000003e-09	1.8600000000000002e-09	8	273	CF-93a_LP-DIR-T-5225	LT-T-Z:LP-DIR-T	g	5225	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	8	823.0
	This study		3.4	140.5	48.2	CF-93a_LP-DIR-T	hargrave 2020-11-27 16:49:46	1.0900000000000001e-07	2.35e-09	5.8499999999999994e-09	1.62e-09	8	273	CF-93a_LP-DIR-T-5226	LT-T-Z:LP-DIR-T	g	5226	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	9	833.0
	This study		1.5	139.3	50.1	CF-93a_LP-DIR-T	hargrave 2020-12-09 14:49:49	1.0099999999999999e-07	2.1899999999999997e-09	1.51e-09	1.16e-09	8	273	CF-93a_LP-DIR-T-5227	LT-T-Z:LP-DIR-T	g	5227	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	10	843.0
	This study		2.7	142.7	51.1	CF-93a_LP-DIR-T	hargrave 2020-12-10 13:28:03	9.38e-08	3.5399999999999998e-09	2.6800000000000003e-09	7.47e-10	8	273	CF-93a_LP-DIR-T-5228	LT-T-Z:LP-DIR-T	g	5228	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	11	853.0
	This study		3.8	137.5	53.6	CF-93a_LP-DIR-T	hargrave 2020-12-10 21:58:46	8.42e-08	4.870000000000001e-09	2.59e-09	1.11e-09	8	273	CF-93a_LP-DIR-T-5229	LT-T-Z:LP-DIR-T	g	5229	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	12	863.0
	This study		3.8	145.9	54.3	CF-93a_LP-DIR-T	hargrave 2020-12-11 10:23:19	8.3e-08	2.07e-09	5.1e-09	4.99e-10	8	273	CF-93a_LP-DIR-T-5230	LT-T-Z:LP-DIR-T	g	5230	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	13	873.0
	This study		1.2	135.2	54.8	CF-93a_LP-DIR-T	hargrave 2020-12-11 23:37:20	7.52e-08	5.26e-10	1.59e-09	3.8899999999999995e-10	8	273	CF-93a_LP-DIR-T-5231	LT-T-Z:LP-DIR-T	g	5231	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	14	883.0
	This study		1.1	138.7	55.1	CF-93a_LP-DIR-T	hargrave 2020-12-14 00:24:38	7.06e-08	4.74e-10	1.3e-09	3.09e-10	8	273	CF-93a_LP-DIR-T-5232	LT-T-Z:LP-DIR-T	g	5232	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	15	893.0
	This study		1.3	140.3	58.0	CF-93a_LP-DIR-T	hargrave 2020-12-14 21:10:22	6.12e-08	4.77e-10	1.3e-09	3.17e-10	8	273	CF-93a_LP-DIR-T-5233	LT-T-Z:LP-DIR-T	g	5233	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	16	903.0
	This study		1.2	134.1	57.6	CF-93a_LP-DIR-T	hargrave 2020-12-18 16:00:52	5.32e-08	6.769999999999999e-10	9.85e-10	1.34e-10	8	273	CF-93a_LP-DIR-T-5234	LT-T-Z:LP-DIR-T	g	5234	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	17	913.0
	This study		1.8	137.6	57.0	CF-93a_LP-DIR-T	hargrave 2020-12-18 21:21:33	5.0999999999999993e-08	1.55e-09	6.27e-10	1.5699999999999997e-10	8	273	CF-93a_LP-DIR-T-5235	LT-T-Z:LP-DIR-T	g	5235	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	18	923.0
	This study		2.3	131.4	56.3	CF-93a_LP-DIR-T	hargrave 2020-12-19 19:43:05	4.3899999999999996e-08	1.7399999999999998e-09	5.19e-10	2.68e-10	8	273	CF-93a_LP-DIR-T-5236	LT-T-Z:LP-DIR-T	g	5236	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	19	933.0
	This study		3.3	132.7	59.1	CF-93a_LP-DIR-T	hargrave 2020-12-20 14:31:21	3.95e-08	1.23e-09	1.9699999999999996e-09	1.79e-10	8	273	CF-93a_LP-DIR-T-5237	LT-T-Z:LP-DIR-T	g	5237	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	20	937.0
	This study		28.2	123.3	57.4	CF-93a_LP-DIR-T	hargrave 2020-12-22 14:42:39	1.8999999999999998e-08	6.01e-09	9.159999999999999e-09	1.71e-08	8	273	CF-93a_LP-DIR-T-5238	LT-T-Z:LP-DIR-T	g	5238	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	21	941.0
	This study		2.7	129.8	55.8	CF-93a_LP-DIR-T	hargrave 2020-12-22 15:35:33	3.84e-08	1.6399999999999997e-09	5.81e-10	6.02e-10	8	273	CF-93a_LP-DIR-T-5239	LT-T-Z:LP-DIR-T	g	5239	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	22	941.0
	This study		3.3	131.7	61.7	CF-93a_LP-DIR-T	hargrave 2020-12-29 13:13:50	3.16e-08	1.84e-09	3.17e-10	1.74e-10	8	273	CF-93a_LP-DIR-T-5240	LT-T-Z:LP-DIR-T	g	5240	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	23	945.0
	This study		1.8	130.0	60.2	CF-93a_LP-DIR-T	hargrave 2020-12-29 20:34:02	2.67e-08	8.830000000000001e-10	3.71e-10	7.900000000000001e-11	8	273	CF-93a_LP-DIR-T-5241	LT-T-Z:LP-DIR-T	g	5241	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	24	947.0
	This study		2.2	133.6	63.3	CF-93a_LP-DIR-T	hargrave 2021-01-01 14:43:11	2.5899999999999997e-08	1.67e-10	1.06e-09	9.28e-11	8	273	CF-93a_LP-DIR-T-5242	LT-T-Z:LP-DIR-T	g	5242	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	25	949.0
	This study		3.1	113.3	57.0	CF-93a_LP-DIR-T	hargrave 2021-01-01 22:20:31	1.89e-08	1.07e-09	1.36e-10	6.55e-11	8	273	CF-93a_LP-DIR-T-5243	LT-T-Z:LP-DIR-T	g	5243	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	26	951.0
	This study		2.4	163.6	73.6	CF-93a_LP-DIR-T	hargrave 2021-01-02 16:44:44	1.32e-08	5.13e-10	1.7e-10	1.21e-10	8	273	CF-93a_LP-DIR-T-5244	LT-T-Z:LP-DIR-T	g	5244	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	27	953.0
	This study		1.7	182.6	68.3	CF-93a_LP-DIR-T	hargrave 2021-01-03 14:06:10	8.07e-09	1.4e-10	1.94e-10	2.2100000000000003e-11	8	273	CF-93a_LP-DIR-T-5245	LT-T-Z:LP-DIR-T	g	5245	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	28	955.0
	This study		2.8	318.4	12.3	CF-93a_LP-DIR-T	hargrave 2021-01-03 20:09:33	1.24e-09	4.96e-11	9.350000000000001e-11	5.54e-11	8	273	CF-93a_LP-DIR-T-5246	LT-T-Z:LP-DIR-T	g	5246	pmagpy-4.2.50	CF-93a	u	0	0	0.0	0.0	29	958.0
	This study		4.1	161.1	22.8	CF-94a_LP-DIR-T	hargrave 2020-10-09 15:54:10	8.35e-07	3.8e-09	5.1299999999999996e-08	3.04e-08	8	273	CF-94a_LP-DIR-T-5247	LT-NO:LP-DIR-T	g	5247	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	0	273.0
	This study		1.4	159.2	22.9	CF-94a_LP-DIR-T	hargrave 2020-10-13 18:31:42	7.84e-07	8.55e-09	6.57e-09	1.6799999999999998e-08	8	273	CF-94a_LP-DIR-T-5248	LT-T-Z:LP-DIR-T	g	5248	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	1	373.0
	This study		4.9	160.1	34.2	CF-94a_LP-DIR-T	hargrave 2020-10-17 19:11:30	5.67e-07	2.2399999999999997e-09	4.26e-08	2.2400000000000002e-08	8	273	CF-94a_LP-DIR-T-5249	LT-T-Z:LP-DIR-T	g	5249	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	2	473.0
	This study		3.8	153.3	40.8	CF-94a_LP-DIR-T	hargrave 2020-10-30 16:23:49	4.2200000000000005e-07	2.92e-09	2.58e-08	1.06e-08	8	273	CF-94a_LP-DIR-T-5250	LT-T-Z:LP-DIR-T	g	5250	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	3	573.0
	This study		2.7	158.7	43.6	CF-94a_LP-DIR-T	hargrave 2020-11-15 13:16:18	3e-07	1.03e-08	1.95e-09	9.76e-09	8	273	CF-94a_LP-DIR-T-5251	LT-T-Z:LP-DIR-T	g	5251	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	4	673.0
	This study		3.4	157.6	43.9	CF-94a_LP-DIR-T	hargrave 2020-11-15 22:42:17	2.58e-07	4.98e-09	1.14e-08	9.25e-09	8	273	CF-94a_LP-DIR-T-5252	LT-T-Z:LP-DIR-T	g	5252	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	5	723.0
	This study		2.1	160.1	44.3	CF-94a_LP-DIR-T	hargrave 2020-11-19 08:15:28	2.3e-07	8.05e-10	7.79e-09	2.8800000000000004e-09	8	273	CF-94a_LP-DIR-T-5253	LT-T-Z:LP-DIR-T	g	5253	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	6	773.0
	This study		6.9	160.7	45.3	CF-94a_LP-DIR-T	hargrave 2020-11-22 13:47:25	2.0899999999999998e-07	4.0999999999999995e-09	2.44e-08	4.17e-09	8	273	CF-94a_LP-DIR-T-5254	LT-T-Z:LP-DIR-T	g	5254	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	7	798.0
	This study		1.8	155.7	45.1	CF-94a_LP-DIR-T	hargrave 2020-11-25 19:23:14	1.96e-07	7.52e-10	5.479999999999999e-09	2.54e-09	8	273	CF-94a_LP-DIR-T-5255	LT-T-Z:LP-DIR-T	g	5255	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	8	823.0
	This study		2.9	159.7	45.9	CF-94a_LP-DIR-T	hargrave 2020-12-07 17:38:06	1.85e-07	7e-09	3.22e-09	5.320000000000001e-09	8	273	CF-94a_LP-DIR-T-5256	LT-T-Z:LP-DIR-T	g	5256	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	9	833.0
	This study		1.6	154.2	46.6	CF-94a_LP-DIR-T	hargrave 2020-12-09 14:52:49	1.6100000000000003e-07	2.4e-09	2.44e-09	3.09e-09	8	273	CF-94a_LP-DIR-T-5257	LT-T-Z:LP-DIR-T	g	5257	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	10	843.0
	This study		1.7	156.8	48.1	CF-94a_LP-DIR-T	hargrave 2020-12-10 13:31:05	1.49e-07	2e-09	2.97e-09	2.8000000000000003e-09	8	273	CF-94a_LP-DIR-T-5258	LT-T-Z:LP-DIR-T	g	5258	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	11	853.0
	This study		1.0	154.9	48.6	CF-94a_LP-DIR-T	hargrave 2020-12-10 22:01:47	1.1699999999999999e-07	1.1699999999999999e-09	1.0300000000000002e-09	1.36e-09	8	273	CF-94a_LP-DIR-T-5259	LT-T-Z:LP-DIR-T	g	5259	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	12	863.0
	This study		2.3	151.3	48.3	CF-94a_LP-DIR-T	hargrave 2020-12-11 10:27:46	1.1699999999999999e-07	3.24e-09	1.46e-09	3.13e-09	8	273	CF-94a_LP-DIR-T-5260	LT-T-Z:LP-DIR-T	g	5260	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	13	873.0
	This study		3.7	152.4	50.4	CF-94a_LP-DIR-T	hargrave 2020-12-11 23:41:41	1.0300000000000001e-07	7.04e-10	5.98e-09	2.9600000000000005e-09	8	273	CF-94a_LP-DIR-T-5261	LT-T-Z:LP-DIR-T	g	5261	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	14	883.0
	This study		3.7	151.4	50.8	CF-94a_LP-DIR-T	hargrave 2020-12-14 00:28:17	9.009999999999999e-08	8.019999999999999e-10	5.05e-09	2.92e-09	8	273	CF-94a_LP-DIR-T-5262	LT-T-Z:LP-DIR-T	g	5262	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	15	893.0
	This study		6.5	155.1	51.6	CF-94a_LP-DIR-T	hargrave 2020-12-14 21:14:45	7.320000000000001e-08	1.4300000000000002e-09	7.9e-09	2.12e-09	8	273	CF-94a_LP-DIR-T-5263	LT-T-Z:LP-DIR-T	g	5263	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	16	903.0
	This study		2.3	150.6	52.0	CF-94a_LP-DIR-T	hargrave 2020-12-18 16:05:16	6.16e-08	1.4000000000000001e-09	1.1699999999999999e-09	1.7300000000000002e-09	8	273	CF-94a_LP-DIR-T-5264	LT-T-Z:LP-DIR-T	g	5264	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	17	913.0
	This study		2.4	149.2	55.2	CF-94a_LP-DIR-T	hargrave 2020-12-18 21:25:55	5.38e-08	9.629999999999999e-10	1.57e-09	1.4400000000000002e-09	8	273	CF-94a_LP-DIR-T-5265	LT-T-Z:LP-DIR-T	g	5265	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	18	923.0
	This study		72.0	151.5	49.5	CF-94a_LP-DIR-T	hargrave 2020-12-19 19:46:40	2.19e-08	1.3400000000000001e-08	7.26e-09	1.78e-08	8	273	CF-94a_LP-DIR-T-5266	LT-T-Z:LP-DIR-T	g	5266	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	19	933.0
	This study		2.2	150.4	51.4	CF-94a_LP-DIR-T	hargrave 2020-12-19 20:10:51	4.38e-08	1.25e-09	6.710000000000001e-10	1.0400000000000001e-09	8	273	CF-94a_LP-DIR-T-5267	LT-T-Z:LP-DIR-T	g	5267	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	20	933.0
	This study		2.6	148.6	54.5	CF-94a_LP-DIR-T	hargrave 2020-12-20 14:35:42	3.6600000000000003e-08	6.55e-10	1.26e-09	8.699999999999999e-10	8	273	CF-94a_LP-DIR-T-5268	LT-T-Z:LP-DIR-T	g	5268	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	21	937.0
	This study		4.8	129.4	51.8	CF-94a_LP-DIR-T	hargrave 2020-12-22 14:43:55	3.17e-08	2.28e-09	1.21e-09	8.28e-10	8	273	CF-94a_LP-DIR-T-5269	LT-T-Z:LP-DIR-T	g	5269	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	22	941.0
	This study		2.8	156.1	48.0	CF-94a_LP-DIR-T	hargrave 2020-12-29 13:15:06	2.75e-08	7.399999999999999e-10	1.11e-09	5.95e-10	8	273	CF-94a_LP-DIR-T-5270	LT-T-Z:LP-DIR-T	g	5270	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	23	945.0
	This study		4.2	145.3	53.6	CF-94a_LP-DIR-T	hargrave 2020-12-29 20:35:29	2.2400000000000002e-08	7.16e-10	1.4300000000000002e-09	5.55e-10	8	273	CF-94a_LP-DIR-T-5271	LT-T-Z:LP-DIR-T	g	5271	pmagpy-4.2.50	CF-94a	u	0	0	0.0	0.0	24	947.0
