tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		0.5	271.9	55.6	CF-30a_LP-DIR-T	hargrave 2020-09-01 17:16:09	5.96e-07	3.6e-09	3.27e-09	2.5600000000000003e-09	8	273	CF-30a_LP-DIR-T-344	LT-T-Z:LP-DIR-T	g	1861	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	1	373.0
	This study		1.7	268.1	47.0	CF-30a_LP-DIR-T	hargrave 2020-09-05 16:55:08	4.83e-07	1.42e-08	2.9e-09	2.62e-09	8	273	CF-30a_LP-DIR-T-345	LT-T-Z:LP-DIR-T	g	1862	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	2	473.0
	This study		1.2	272.4	41.1	CF-30a_LP-DIR-T	hargrave 2020-09-06 19:33:12	3.6700000000000004e-07	7.1400000000000006e-09	1.6399999999999997e-09	1.7199999999999999e-09	8	273	CF-30a_LP-DIR-T-346	LT-T-Z:LP-DIR-T	g	1863	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	3	573.0
	This study		1.6	270.5	40.4	CF-30a_LP-DIR-T	hargrave 2020-09-15 16:32:06	2.69e-07	7.37e-09	9.65e-10	1.88e-09	8	273	CF-30a_LP-DIR-T-347	LT-T-Z:LP-DIR-T	g	1864	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	4	673.0
	This study		2.1	269.6	39.5	CF-30a_LP-DIR-T	hargrave 2020-09-17 23:23:00	2.3600000000000002e-07	8.6e-09	1.01e-09	1.71e-09	8	273	CF-30a_LP-DIR-T-348	LT-T-Z:LP-DIR-T	g	1865	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	5	723.0
	This study		0.5	270.9	38.9	CF-30a_LP-DIR-T	hargrave 2020-09-19 15:47:05	1.97e-07	9.470000000000001e-10	6.469999999999999e-10	1.25e-09	8	273	CF-30a_LP-DIR-T-349	LT-T-Z:LP-DIR-T	g	1866	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	6	773.0
	This study		1.4	269.2	39.7	CF-30a_LP-DIR-T	hargrave 2020-09-20 11:55:23	1.7600000000000001e-07	3.97e-09	1.16e-09	1.3e-09	8	273	CF-30a_LP-DIR-T-350	LT-T-Z:LP-DIR-T	g	1867	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	7	798.0
	This study		0.9	271.8	39.6	CF-30a_LP-DIR-T	hargrave 2020-09-22 16:21:19	1.54e-07	2.1100000000000004e-09	8.08e-10	1.0400000000000001e-09	8	273	CF-30a_LP-DIR-T-351	LT-T-Z:LP-DIR-T	g	1868	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	8	823.0
	This study		2.1	267.5	39.7	CF-30a_LP-DIR-T	hargrave 2020-09-24 20:46:41	1.43e-07	5.08e-09	8.25e-10	1.06e-09	8	273	CF-30a_LP-DIR-T-352	LT-T-Z:LP-DIR-T	g	1869	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	9	833.0
	This study		1.5	269.2	40.0	CF-30a_LP-DIR-T	hargrave 2020-09-26 15:24:52	1.2699999999999999e-07	3.18e-09	6.79e-10	1.01e-09	8	273	CF-30a_LP-DIR-T-353	LT-T-Z:LP-DIR-T	g	1870	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	10	843.0
	This study		3.4	273.1	37.8	CF-30a_LP-DIR-T	hargrave 2020-09-27 14:31:25	1.2199999999999998e-07	7.020000000000001e-09	7.47e-10	1.02e-09	8	273	CF-30a_LP-DIR-T-354	LT-T-Z:LP-DIR-T	g	1871	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	11	853.0
	This study		1.4	269.4	38.0	CF-30a_LP-DIR-T	hargrave 2020-10-03 14:27:10	1.06e-07	2.39e-09	5.87e-10	7.320000000000001e-10	8	273	CF-30a_LP-DIR-T-355	LT-T-Z:LP-DIR-T	g	1872	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	12	863.0
	This study		1.3	265.1	36.6	CF-30a_LP-DIR-T	hargrave 2020-10-07 22:12:34	9.71e-08	2.14e-09	4e-10	6.900000000000001e-10	8	273	CF-30a_LP-DIR-T-356	LT-T-Z:LP-DIR-T	g	1873	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	13	873.0
	This study		0.8	270.2	37.9	CF-30a_LP-DIR-T	hargrave 2020-10-08 21:55:14	7.7e-08	9.06e-10	4.55e-10	5.26e-10	8	273	CF-30a_LP-DIR-T-357	LT-T-Z:LP-DIR-T	g	1874	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	14	883.0
	This study		1.6	275.1	33.1	CF-30a_LP-DIR-T	hargrave 2020-10-10 10:04:23	7.24e-08	1.9e-09	4.05e-10	6.88e-10	8	273	CF-30a_LP-DIR-T-358	LT-T-Z:LP-DIR-T	g	1875	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	15	893.0
	This study		2.1	268.0	33.2	CF-30a_LP-DIR-T	hargrave 2020-10-10 21:57:55	6.530000000000001e-08	2.33e-09	6.479999999999999e-10	4.959999999999999e-10	8	273	CF-30a_LP-DIR-T-359	LT-T-Z:LP-DIR-T	g	1876	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	16	903.0
	This study		0.8	273.8	30.8	CF-30a_LP-DIR-T	hargrave 2020-10-13 14:23:59	6.15e-08	6.53e-10	8.820000000000001e-10	4.83e-10	8	273	CF-30a_LP-DIR-T-360	LT-T-Z:LP-DIR-T	g	1877	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	17	913.0
	This study		2.0	271.7	31.2	CF-30a_LP-DIR-T	hargrave 2020-10-14 09:43:47	5.11e-08	1.61e-09	5.170000000000001e-10	5.44e-10	8	273	CF-30a_LP-DIR-T-361	LT-T-Z:LP-DIR-T	g	1878	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	18	923.0
	This study		1.2	264.3	36.4	CF-30a_LP-DIR-T	hargrave 2020-10-16 17:43:05	4.25e-08	6.189999999999999e-10	6.14e-10	4.31e-10	8	273	CF-30a_LP-DIR-T-362	LT-T-Z:LP-DIR-T	g	1879	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	19	933.0
	This study		1.3	258.8	37.4	CF-30a_LP-DIR-T	hargrave 2020-10-30 12:37:35	3.55e-08	4.14e-10	6.8e-10	4.1599999999999996e-10	8	273	CF-30a_LP-DIR-T-363	LT-T-Z:LP-DIR-T	g	1880	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	20	937.0
	This study		1.8	259.9	43.0	CF-30a_LP-DIR-T	hargrave 2020-10-30 19:21:32	2.6800000000000002e-08	7.729999999999999e-10	3.6799999999999997e-10	2.72e-10	8	273	CF-30a_LP-DIR-T-364	LT-T-Z:LP-DIR-T	g	1881	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	21	941.0
	This study		1.3	249.6	44.6	CF-30a_LP-DIR-T	hargrave 2020-11-09 09:22:36	2.06e-08	4.52e-10	1.77e-10	9.78e-11	8	273	CF-30a_LP-DIR-T-365	LT-T-Z:LP-DIR-T	g	1882	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	22	945.0
	This study		1.7	262.6	29.7	CF-30a_LP-DIR-T	hargrave 2020-11-15 18:35:35	2.16e-08	5.07e-10	5.09e-10	2.3099999999999998e-10	8	273	CF-30a_LP-DIR-T-366	LT-T-Z:LP-DIR-T	g	1883	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	23	947.0
	This study		1.1	258.6	31.0	CF-30a_LP-DIR-T	hargrave 2020-11-16 01:41:32	1.94e-08	3.11e-10	2.39e-10	1.8300000000000001e-10	8	273	CF-30a_LP-DIR-T-367	LT-T-Z:LP-DIR-T	g	1884	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	24	948.0
	This study		2.6	252.9	42.0	CF-30a_LP-DIR-T	hargrave 2020-11-19 11:45:04	1.29e-08	5.52e-10	2.13e-10	1.15e-10	8	273	CF-30a_LP-DIR-T-368	LT-T-Z:LP-DIR-T	g	1885	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	25	949.0
	This study		2.2	277.6	30.6	CF-30a_LP-DIR-T	hargrave 2020-11-19 17:57:05	1.6399999999999998e-08	5.820000000000001e-10	2.62e-10	1.1599999999999999e-10	8	273	CF-30a_LP-DIR-T-369	LT-T-Z:LP-DIR-T	g	1886	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	26	950.0
	This study		3.0	251.1	34.8	CF-30a_LP-DIR-T	hargrave 2020-11-20 00:00:32	1.71e-08	8.46e-10	3.23e-10	9.98e-11	8	273	CF-30a_LP-DIR-T-370	LT-T-Z:LP-DIR-T	g	1887	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	27	951.0
	This study		1.3	203.1	63.8	CF-30a_LP-DIR-T	hargrave 2020-11-22 10:54:38	1.02e-08	2.43e-10	1.8399999999999998e-10	1.3899999999999999e-10	8	273	CF-30a_LP-DIR-T-371	LT-T-Z:LP-DIR-T	g	1888	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	28	952.0
	This study		1.3	207.4	45.8	CF-30a_LP-DIR-T	hargrave 2020-11-22 16:53:19	7.69e-09	9.26e-11	1.6899999999999999e-10	4.03e-11	8	273	CF-30a_LP-DIR-T-372	LT-T-Z:LP-DIR-T	g	1889	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	29	953.0
	This study		1.0	226.1	40.5	CF-30a_LP-DIR-T	hargrave 2020-11-24 22:02:17	7.54e-09	1.2200000000000002e-10	1.34e-10	3.75e-11	8	273	CF-30a_LP-DIR-T-373	LT-T-Z:LP-DIR-T	g	1890	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	30	954.0
	This study		5.7	134.0	7.9	CF-33a_LP-DIR-T	hargrave 2020-08-30 20:26:59	4.51e-07	3.2799999999999996e-08	3.11e-08	2.67e-09	8	273	CF-33a_LP-DIR-T-374	LT-NO:LP-DIR-T	g	1891	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	0	273.0
	This study		5.5	135.6	8.1	CF-33a_LP-DIR-T	hargrave 2020-09-01 17:22:02	4.3600000000000004e-07	2.94e-08	2.69e-08	1.24e-08	8	273	CF-33a_LP-DIR-T-375	LT-T-Z:LP-DIR-T	g	1892	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	1	373.0
	This study		1.6	124.2	4.1	CF-33a_LP-DIR-T	hargrave 2020-09-05 17:00:01	3.64e-07	6.32e-09	2.7e-09	7.4e-09	8	273	CF-33a_LP-DIR-T-376	LT-T-Z:LP-DIR-T	g	1893	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	2	473.0
	This study		4.0	120.9	2.0	CF-33a_LP-DIR-T	hargrave 2020-09-06 19:38:27	2.98e-07	1.74e-08	1.08e-08	3.16e-09	8	273	CF-33a_LP-DIR-T-377	LT-T-Z:LP-DIR-T	g	1894	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	3	573.0
	This study		3.5	119.3	-0.9	CF-33a_LP-DIR-T	hargrave 2020-09-15 16:37:20	2.3100000000000002e-07	1.1899999999999999e-08	7.2199999999999995e-09	1.93e-09	8	273	CF-33a_LP-DIR-T-378	LT-T-Z:LP-DIR-T	g	1895	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	4	673.0
	This study		1.1	115.4	-0.2	CF-33a_LP-DIR-T	hargrave 2020-09-17 23:29:02	2.0600000000000002e-07	9.21e-10	7.88e-10	3.91e-09	8	273	CF-33a_LP-DIR-T-379	LT-T-Z:LP-DIR-T	g	1896	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	5	723.0
	This study		4.5	116.4	-0.8	CF-33a_LP-DIR-T	hargrave 2020-09-19 15:52:21	1.7699999999999998e-07	1.2099999999999999e-08	6.44e-09	1.8e-09	8	273	CF-33a_LP-DIR-T-380	LT-T-Z:LP-DIR-T	g	1897	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	6	773.0
	This study		2.0	115.9	-2.4	CF-33a_LP-DIR-T	hargrave 2020-09-20 11:58:52	1.6399999999999999e-07	4.91e-09	1.9699999999999996e-09	2.0999999999999998e-09	8	273	CF-33a_LP-DIR-T-381	LT-T-Z:LP-DIR-T	g	1898	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	7	798.0
	This study		1.3	119.0	-1.8	CF-33a_LP-DIR-T	hargrave 2020-09-22 16:26:31	1.47e-07	2.6e-09	1.27e-09	1.55e-09	8	273	CF-33a_LP-DIR-T-382	LT-T-Z:LP-DIR-T	g	1899	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	8	823.0
	This study		2.8	114.0	-2.0	CF-33a_LP-DIR-T	hargrave 2020-09-24 20:51:54	1.37e-07	5.93e-09	2.9100000000000005e-09	9.99e-10	8	273	CF-33a_LP-DIR-T-383	LT-T-Z:LP-DIR-T	g	1900	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	9	833.0
	This study		4.4	114.8	-0.5	CF-33a_LP-DIR-T	hargrave 2020-09-26 15:30:57	1.25e-07	8.56e-09	4.27e-09	1.35e-09	8	273	CF-33a_LP-DIR-T-384	LT-T-Z:LP-DIR-T	g	1901	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	10	843.0
	This study		0.7	115.4	-0.7	CF-33a_LP-DIR-T	hargrave 2020-09-27 14:37:26	1.23e-07	7.41e-10	7.7e-10	1.09e-09	8	273	CF-33a_LP-DIR-T-385	LT-T-Z:LP-DIR-T	g	1902	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	11	853.0
	This study		1.4	116.5	-1.0	CF-33a_LP-DIR-T	hargrave 2020-10-03 14:33:08	1.14e-07	2.2899999999999997e-09	1.4199999999999999e-09	9.4e-10	8	273	CF-33a_LP-DIR-T-386	LT-T-Z:LP-DIR-T	g	1903	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	12	863.0
	This study		5.1	110.0	-1.1	CF-33a_LP-DIR-T	hargrave 2020-10-07 22:17:52	1.05e-07	8.740000000000001e-09	3.42e-09	8.33e-10	8	273	CF-33a_LP-DIR-T-387	LT-T-Z:LP-DIR-T	g	1904	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	13	873.0
	This study		3.4	112.1	-3.2	CF-33a_LP-DIR-T	hargrave 2020-10-08 21:59:31	9.34e-08	5.1200000000000005e-09	1.99e-09	8.309999999999999e-10	8	273	CF-33a_LP-DIR-T-388	LT-T-Z:LP-DIR-T	g	1905	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	14	883.0
	This study		1.1	110.8	-2.6	CF-33a_LP-DIR-T	hargrave 2020-10-10 10:08:41	9e-08	1.7399999999999998e-09	5.03e-10	5.72e-10	8	273	CF-33a_LP-DIR-T-389	LT-T-Z:LP-DIR-T	g	1906	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	15	893.0
	This study		5.2	110.5	-2.7	CF-33a_LP-DIR-T	hargrave 2020-10-10 22:03:04	7.480000000000001e-08	6.32e-09	2.6e-09	5.58e-10	8	273	CF-33a_LP-DIR-T-390	LT-T-Z:LP-DIR-T	g	1907	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	16	903.0
	This study		5.5	113.1	-3.3	CF-33a_LP-DIR-T	hargrave 2020-10-13 14:28:21	6.99e-08	6.09e-09	3.05e-09	5.26e-10	8	273	CF-33a_LP-DIR-T-391	LT-T-Z:LP-DIR-T	g	1908	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	17	913.0
	This study		0.7	108.5	-2.3	CF-33a_LP-DIR-T	hargrave 2020-10-14 09:49:53	5.92e-08	4.03e-10	4.72e-10	6.18e-10	8	273	CF-33a_LP-DIR-T-392	LT-T-Z:LP-DIR-T	g	1909	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	18	923.0
	This study		6.2	109.5	-2.7	CF-33a_LP-DIR-T	hargrave 2020-10-16 17:49:05	5.29e-08	5.31e-09	2.0999999999999998e-09	4.89e-10	8	273	CF-33a_LP-DIR-T-393	LT-T-Z:LP-DIR-T	g	1910	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	19	933.0
	This study		5.2	110.1	-4.4	CF-33a_LP-DIR-T	hargrave 2020-10-30 12:42:45	4.91e-08	4.0999999999999995e-09	1.7800000000000003e-09	5.2e-10	8	273	CF-33a_LP-DIR-T-394	LT-T-Z:LP-DIR-T	g	1911	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	20	937.0
	This study		1.1	113.4	-3.6	CF-33a_LP-DIR-T	hargrave 2020-10-30 19:26:45	4.1399999999999994e-08	5.74e-10	7.000000000000001e-10	5.28e-10	8	273	CF-33a_LP-DIR-T-395	LT-T-Z:LP-DIR-T	g	1912	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	21	941.0
	This study		2.8	108.0	-3.9	CF-33a_LP-DIR-T	hargrave 2020-11-09 09:26:57	3.39e-08	1.55e-09	6.519999999999999e-10	3.48e-10	8	273	CF-33a_LP-DIR-T-396	LT-T-Z:LP-DIR-T	g	1913	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	22	945.0
	This study		4.3	110.2	-4.7	CF-33a_LP-DIR-T	hargrave 2020-11-15 18:40:45	3.09e-08	2.1100000000000004e-09	9.17e-10	3.61e-10	8	273	CF-33a_LP-DIR-T-397	LT-T-Z:LP-DIR-T	g	1914	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	23	947.0
	This study		1.1	105.0	-3.5	CF-33a_LP-DIR-T	hargrave 2020-11-16 01:45:58	2.94e-08	3.78e-10	3.31e-10	4.17e-10	8	273	CF-33a_LP-DIR-T-398	LT-T-Z:LP-DIR-T	g	1915	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	24	948.0
	This study		2.8	101.1	-5.6	CF-33a_LP-DIR-T	hargrave 2020-11-19 11:49:28	2.69e-08	1.23e-09	4.63e-10	4.48e-10	8	273	CF-33a_LP-DIR-T-399	LT-T-Z:LP-DIR-T	g	1916	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	25	949.0
	This study		2.8	103.4	-5.8	CF-33a_LP-DIR-T	hargrave 2020-11-19 18:00:24	2.5499999999999997e-08	1.18e-09	5.19e-10	1.8499999999999998e-10	8	273	CF-33a_LP-DIR-T-400	LT-T-Z:LP-DIR-T	g	1917	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	26	950.0
	This study		3.1	103.4	-5.9	CF-33a_LP-DIR-T	hargrave 2020-11-20 00:03:39	2.4199999999999998e-08	1.2800000000000001e-09	4.95e-10	1.8e-10	8	273	CF-33a_LP-DIR-T-401	LT-T-Z:LP-DIR-T	g	1918	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	27	951.0
	This study		1.8	107.6	-4.6	CF-33a_LP-DIR-T	hargrave 2020-11-22 10:57:47	2.3399999999999998e-08	6.6e-10	4.24e-10	2.83e-10	8	273	CF-33a_LP-DIR-T-402	LT-T-Z:LP-DIR-T	g	1919	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	28	952.0
	This study		3.2	112.2	-10.3	CF-33a_LP-DIR-T	hargrave 2020-11-22 16:56:30	1.84e-08	9.83e-10	4.2799999999999997e-10	1.43e-10	8	273	CF-33a_LP-DIR-T-403	LT-T-Z:LP-DIR-T	g	1920	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	29	953.0
	This study		5.9	108.8	-7.5	CF-33a_LP-DIR-T	hargrave 2020-11-24 22:03:58	1.3899999999999999e-08	1.3300000000000002e-09	5.72e-10	9.09e-11	8	273	CF-33a_LP-DIR-T-404	LT-T-Z:LP-DIR-T	g	1921	pmagpy-4.2.50	CF-33a	u	0	0	0.0	0.0	30	954.0
	This study		4.1	151.5	6.5	CF-35a_LP-DIR-T	hargrave 2020-08-30 20:28:27	9.19e-07	3.14e-08	5.49e-08	1.85e-08	8	273	CF-35a_LP-DIR-T-405	LT-NO:LP-DIR-T	g	1922	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	0	273.0
	This study		2.6	149.3	7.4	CF-35a_LP-DIR-T	hargrave 2020-09-01 17:23:34	8.77e-07	1.25e-08	1.09e-08	3.6600000000000003e-08	8	273	CF-35a_LP-DIR-T-406	LT-T-Z:LP-DIR-T	g	1923	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	1	373.0
	This study		12.2	123.2	5.5	CF-35a_LP-DIR-T	hargrave 2020-09-05 17:01:16	6.079999999999999e-07	1.0699999999999999e-07	7.299999999999999e-08	1.88e-08	8	273	CF-35a_LP-DIR-T-407	LT-T-Z:LP-DIR-T	g	1924	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	2	473.0
	This study		3.1	139.5	4.9	CF-35a_LP-DIR-T	hargrave 2020-09-05 17:57:07	6.2e-07	1.97e-08	2.04e-08	1.86e-08	8	273	CF-35a_LP-DIR-T-408	LT-T-Z:LP-DIR-T	g	1925	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	3	473.0
	This study		4.2	129.8	3.5	CF-35a_LP-DIR-T	hargrave 2020-09-06 19:40:01	4.79e-07	2.45e-08	2.0299999999999996e-08	1.48e-08	8	273	CF-35a_LP-DIR-T-409	LT-T-Z:LP-DIR-T	g	1926	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	4	573.0
	This study		1.7	130.5	1.3	CF-35a_LP-DIR-T	hargrave 2020-09-15 16:38:54	3.47e-07	2.38e-09	2.58e-09	9.75e-09	8	273	CF-35a_LP-DIR-T-410	LT-T-Z:LP-DIR-T	g	1927	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	5	673.0
	This study		2.1	126.1	1.5	CF-35a_LP-DIR-T	hargrave 2020-09-17 23:31:24	3.07e-07	3.86e-09	2.8100000000000004e-09	1.04e-08	8	273	CF-35a_LP-DIR-T-411	LT-T-Z:LP-DIR-T	g	1928	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	6	723.0
	This study		5.0	128.6	-2.2	CF-35a_LP-DIR-T	hargrave 2020-09-19 16:13:14	2.7e-07	1.69e-08	1.3400000000000001e-08	9.540000000000001e-09	8	273	CF-35a_LP-DIR-T-412	LT-T-Z:LP-DIR-T	g	1929	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	7	773.0
	This study		11.7	130.6	-0.5	CF-35a_LP-DIR-T	hargrave 2020-09-20 12:00:08	2.39e-07	3.71e-08	3.18e-08	7.62e-09	8	273	CF-35a_LP-DIR-T-413	LT-T-Z:LP-DIR-T	g	1930	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	8	798.0
	This study		60.2	178.6	0.7	CF-35a_LP-DIR-T	hargrave 2020-09-21 09:13:09	1.25e-07	4.86e-09	2.22e-07	4.08e-09	8	273	CF-35a_LP-DIR-T-414	LT-T-Z:LP-DIR-T	g	1931	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	9	798.0
	This study		5.3	124.5	-0.4	CF-35a_LP-DIR-T	hargrave 2020-09-21 09:20:52	2.4199999999999997e-07	1.71e-08	1.26e-08	7.48e-09	8	273	CF-35a_LP-DIR-T-415	LT-T-Z:LP-DIR-T	g	1932	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	10	798.0
	This study		4.0	124.8	-2.6	CF-35a_LP-DIR-T	hargrave 2020-09-22 16:28:05	2.19e-07	1.09e-08	8.46e-09	7.0499999999999994e-09	8	273	CF-35a_LP-DIR-T-416	LT-T-Z:LP-DIR-T	g	1933	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	11	823.0
	This study		1.8	123.6	-1.7	CF-35a_LP-DIR-T	hargrave 2020-09-24 20:53:27	1.99e-07	1.27e-09	6.22e-10	5.98e-09	8	273	CF-35a_LP-DIR-T-417	LT-T-Z:LP-DIR-T	g	1934	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	12	833.0
	This study		3.2	122.3	-1.0	CF-35a_LP-DIR-T	hargrave 2020-09-26 15:32:31	1.82e-07	7.67e-09	4.320000000000001e-09	5e-09	8	273	CF-35a_LP-DIR-T-418	LT-T-Z:LP-DIR-T	g	1935	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	13	843.0
	This study		5.6	120.6	-3.3	CF-35a_LP-DIR-T	hargrave 2020-09-27 14:38:59	1.78e-07	1.4e-08	9.07e-09	4.689999999999999e-09	8	273	CF-35a_LP-DIR-T-419	LT-T-Z:LP-DIR-T	g	1936	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	14	853.0
	This study		2.4	119.9	-3.6	CF-35a_LP-DIR-T	hargrave 2020-10-03 14:34:45	1.59e-07	4.4799999999999994e-09	3.3799999999999995e-09	3.81e-09	8	273	CF-35a_LP-DIR-T-420	LT-T-Z:LP-DIR-T	g	1937	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	15	863.0
	This study		1.4	123.1	-2.4	CF-35a_LP-DIR-T	hargrave 2020-10-07 22:19:27	1.44e-07	1.62e-09	1.6699999999999998e-09	2.64e-09	8	273	CF-35a_LP-DIR-T-421	LT-T-Z:LP-DIR-T	g	1938	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	16	873.0
	This study		1.1	127.5	-6.0	CF-35a_LP-DIR-T	hargrave 2020-10-08 22:00:47	1.3e-07	2e-09	1.62e-09	1.29e-09	8	273	CF-35a_LP-DIR-T-422	LT-T-Z:LP-DIR-T	g	1939	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	17	883.0
	This study		2.4	125.9	-3.0	CF-35a_LP-DIR-T	hargrave 2020-10-10 10:09:57	1.0199999999999999e-07	3.6099999999999997e-09	2.36e-09	1.26e-09	8	273	CF-35a_LP-DIR-T-423	LT-T-Z:LP-DIR-T	g	1940	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	18	893.0
	This study		5.0	123.8	-10.3	CF-35a_LP-DIR-T	hargrave 2020-10-10 22:04:37	9.910000000000001e-08	6.820000000000001e-09	5.2600000000000004e-09	1.27e-09	8	273	CF-35a_LP-DIR-T-424	LT-T-Z:LP-DIR-T	g	1941	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	19	903.0
	This study		4.5	119.0	-6.7	CF-35a_LP-DIR-T	hargrave 2020-10-13 14:29:37	8.43e-08	5.6000000000000005e-09	3.64e-09	7.860000000000001e-10	8	273	CF-35a_LP-DIR-T-425	LT-T-Z:LP-DIR-T	g	1942	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	20	913.0
	This study		1.1	117.9	-8.4	CF-35a_LP-DIR-T	hargrave 2020-10-14 09:51:28	7.389999999999999e-08	7.04e-10	7.89e-10	1.25e-09	8	273	CF-35a_LP-DIR-T-426	LT-T-Z:LP-DIR-T	g	1943	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	21	923.0
	This study		2.3	119.1	-7.1	CF-35a_LP-DIR-T	hargrave 2020-10-16 17:50:38	7.110000000000001e-08	1.7800000000000003e-09	1.55e-09	1.7699999999999999e-09	8	273	CF-35a_LP-DIR-T-427	LT-T-Z:LP-DIR-T	g	1944	pmagpy-4.2.50	CF-35a	u	0	0	0.0	0.0	22	933.0
