tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-26 15:50:11	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-682	2.7	106.1	None	g	-10.5	1.65e-07	10	8	3.09e-09	5.01e-10	7.140000000000001e-09	u	273	2199	0	0	0	0	843
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-27 14:58:13	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-683	7.6	101.3	None	g	-10.2	1.6100000000000005e-07	11	8	1.98e-08	3.2799999999999994e-09	7.31e-09	u	273	2200	0	0	0	0	853
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-03 14:53:50	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-684	3.0	107.5	None	g	-10.0	1.56e-07	12	8	1.01e-09	1.47e-09	7.879999999999998e-09	u	273	2201	0	0	0	0	863
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-07 22:36:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-685	4.4	100.9	None	g	-10.0	1.5e-07	13	8	8.590000000000001e-09	7.55e-10	7.7e-09	u	273	2202	0	0	0	0	873
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-08 22:14:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-686	4.1	109.7	None	g	-10.8	1.43e-07	14	8	5.64e-09	3.81e-09	7.6e-09	u	273	2203	0	0	0	0	883
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-10 10:23:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-687	5.2	106.2	None	g	-11.0	1.34e-07	15	8	9.8e-09	1.6e-09	7.2400000000000015e-09	u	273	2204	0	0	0	0	893
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-10 22:21:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-688	3.3	102.1	None	g	-11.0	1.27e-07	16	8	3.67e-09	5.79e-10	6.25e-09	u	273	2205	0	0	0	0	903
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-13 14:43:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-689	4.1	105.6	None	g	-10.6	1.2099999999999998e-07	17	8	5.420000000000001e-09	9.61e-10	6.679999999999999e-09	u	273	2206	0	0	0	0	913
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-14 10:09:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-690	4.2	102.4	None	g	-10.8	1.12e-07	18	8	6.05e-09	9.05e-10	5.6700000000000005e-09	u	273	2207	0	0	0	0	923
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-16 18:07:23	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-691	3.1	100.1	None	g	-11.7	9.97e-08	19	8	2.28e-09	5.48e-10	4.92e-09	u	273	2208	0	0	0	0	933
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-30 13:01:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-692	4.1	102.8	None	g	-10.5	9.54e-08	20	8	4.94e-09	8.790000000000002e-10	4.74e-09	u	273	2209	0	0	0	0	937
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-30 19:45:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-693	2.9	103.1	None	g	-10.5	8.76e-08	21	8	9.09e-10	8.48e-10	4.37e-09	u	273	2210	0	0	0	0	941
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-09 09:43:55	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-694	3.1	105.0	None	g	-11.1	7.57e-08	22	8	8.29e-10	1.19e-09	3.9e-09	u	273	2211	0	0	0	0	945
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-15 18:59:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-695	3.9	101.0	None	g	-9.3	7.27e-08	23	8	3.27e-09	6.84e-10	3.65e-09	u	273	2212	0	0	0	0	947
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-16 02:05:16	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-696	4.5	100.2	None	g	-9.9	6.86e-08	24	8	4.14e-09	7.07e-10	3.4000000000000007e-09	u	273	2213	0	0	0	0	948
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-19 12:07:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-697	6.7	99.0	None	g	-10.4	6.82e-08	25	8	7.190000000000002e-09	7.93e-10	3.47e-09	u	273	2214	0	0	0	0	949
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-19 18:19:00	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-698	9.9	109.0	None	g	-10.7	6.52e-08	26	8	9.2e-09	7.75e-09	3.93e-09	u	273	2215	0	0	0	0	950
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-19 18:50:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-699	3.2	107.8	None	g	-11.0	6.21e-08	27	8	6.45e-10	7.77e-10	3.360000000000001e-09	u	273	2216	0	0	0	0	950
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-20 00:21:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-700	4.0	99.7	None	g	-11.3	5.62e-08	28	8	2.18e-09	4.12e-10	3.2799999999999994e-09	u	273	2217	0	0	0	0	951
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-22 11:47:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-701	4.1	104.3	None	g	-9.7	4.91e-08	29	8	2.6e-09	6.72e-10	2.4e-09	u	273	2218	0	0	0	0	952
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-22 17:14:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-702	3.0	101.3	None	g	-10.5	5.14e-08	30	8	1.09e-09	6.74e-10	2.47e-09	u	273	2219	0	0	0	0	953
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-24 22:21:01	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-703	4.4	103.2	None	g	-10.5	3.77e-08	31	8	2.25e-09	3.59e-10	1.88e-09	u	273	2220	0	0	0	0	954
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-25 22:30:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-704	3.3	104.1	None	g	-9.5	3.83e-08	32	8	7.79e-10	6.45e-10	2.02e-09	u	273	2221	0	0	0	0	955
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-08-30 20:46:28	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-705	1.9	116.2	None	g	-6.8	4.93e-07	0	8	1.33e-08	7.27e-09	6.32e-09	u	273	2222	0	0	0	0	273
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-01 17:44:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-706	0.4	120.1	None	g	-6.3	4.870000000000001e-07	1	8	1.8e-09	1.36e-09	2.77e-09	u	273	2223	0	0	0	0	373
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-05 17:34:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-707	1.6	114.5	None	g	-6.2	4.64e-07	2	8	1.09e-08	5.88e-09	4.03e-09	u	273	2224	0	0	0	0	473
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-06 19:57:59	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-708	1.3	117.8	None	g	-6.4	4.35e-07	3	8	8.190000000000001e-09	4.39e-09	3.510000000000001e-09	u	273	2225	0	0	0	0	573
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-15 17:16:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-709	1.0	114.7	None	g	-7.8	3.79e-07	4	8	3.84e-09	1.7800000000000005e-09	5.07e-09	u	273	2226	0	0	0	0	673
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-17 23:50:40	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-710	6.5	105.6	None	g	-8.1	3.49e-07	5	8	3.8e-08	1.09e-08	3.02e-09	u	273	2227	0	0	0	0	723
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-19 16:29:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-711	2.0	112.1	None	g	-7.9	3.28e-07	6	8	1.01e-08	3.74e-09	3.11e-09	u	273	2228	0	0	0	0	773
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-20 12:17:01	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-712	1.0	113.1	None	g	-7.4	3.14e-07	7	8	5.02e-09	1.42e-09	2.48e-09	u	273	2229	0	0	0	0	798
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-22 16:47:22	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-713	4.6	111.1	None	g	-7.9	2.9e-07	8	8	2.19e-08	8.320000000000001e-09	2.24e-09	u	273	2230	0	0	0	0	823
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-24 21:12:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-714	0.6	113.9	None	g	-6.8	2.8300000000000003e-07	9	8	1.57e-09	1.27e-09	2.14e-09	u	273	2231	0	0	0	0	833
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-26 15:51:53	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-715	0.6	113.1	None	g	-6.7	2.74e-07	10	8	1.6899999999999995e-09	1.0300000000000002e-09	2.38e-09	u	273	2232	0	0	0	0	843
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-27 14:59:55	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-716	0.6	110.4	None	g	-6.7	2.67e-07	11	8	6.45e-10	6.2e-10	2.6100000000000003e-09	u	273	2233	0	0	0	0	853
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-03 14:55:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-717	2.9	110.5	None	g	-6.9	2.59e-07	12	8	1.16e-08	4.589999999999999e-09	3.48e-09	u	273	2234	0	0	0	0	863
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-07 22:38:20	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-718	1.4	106.4	None	g	-7.2	2.55e-07	13	8	5.2e-09	1.3800000000000002e-09	3.11e-09	u	273	2235	0	0	0	0	873
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-08 22:16:02	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-719	1.0	110.5	None	g	-7.8	2.44e-07	14	8	1.86e-09	1.94e-09	3.42e-09	u	273	2236	0	0	0	0	883
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-10 10:25:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-720	1.0	113.6	None	g	-7.8	2.38e-07	15	8	1.72e-09	2.34e-09	3.04e-09	u	273	2237	0	0	0	0	893
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-10 22:22:56	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-721	2.6	109.3	None	g	-7.8	2.28e-07	16	8	9.55e-09	3.3e-09	2.22e-09	u	273	2238	0	0	0	0	903
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-13 14:45:00	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-722	1.4	112.1	None	g	-7.9	2.19e-07	17	8	4.5e-09	2.17e-09	2.79e-09	u	273	2239	0	0	0	0	913
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-14 10:11:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-723	0.8	110.2	None	g	-8.1	2.09e-07	18	8	1.86e-09	1.01e-09	1.87e-09	u	273	2240	0	0	0	0	923
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-16 18:09:05	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-724	1.1	110.1	None	g	-8.4	1.92e-07	19	8	3.12e-09	1.22e-09	1.88e-09	u	273	2241	0	0	0	0	933
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-30 13:02:47	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-725	0.6	107.5	None	g	-8.2	1.7899999999999995e-07	20	8	1.4e-09	8.51e-10	1.35e-09	u	273	2242	0	0	0	0	937
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-30 19:46:50	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-726	73.5	181.8	None	g	0.2	4.72e-08	21	8	5.53e-09	1.71e-07	2.57e-08	u	273	2243	0	0	0	0	941
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-31 09:05:55	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-727	0.9	107.2	None	g	-8.1	1.69e-07	22	8	2.03e-09	1.12e-09	1.31e-09	u	273	2244	0	0	0	0	941
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-09 09:45:22	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-728	28.9	143.3	None	g	-8.2	1.3e-07	23	8	4.26e-08	5.81e-08	1.4300000000000002e-09	u	273	2245	0	0	0	0	945
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-09 10:13:57	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-729	45.4	214.0	None	g	0.5	1.06e-07	24	8	5.91e-08	8.789999999999999e-08	1.99e-08	u	273	2246	0	0	0	0	945
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-09 10:23:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-730	31.8	140.5	None	g	-8.4	1.27e-07	25	8	4.97e-08	6.11e-08	1.49e-09	u	273	2247	0	0	0	0	945
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-15 14:00:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-731	0.6	108.0	None	g	-7.4	1.4599999999999998e-07	26	8	1.06e-09	6.89e-10	9.13e-10	u	273	2248	0	0	0	0	945
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-15 19:00:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-732	4.4	111.9	None	g	-7.8	1.41e-07	27	8	9.96e-09	4.11e-09	1.22e-09	u	273	2249	0	0	0	0	947
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-16 02:06:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-733	3.1	108.7	None	g	-7.7	1.35e-07	28	8	6.959999999999998e-09	2.3e-09	1.1e-09	u	273	2250	0	0	0	0	948
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-19 12:09:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-734	3.4	105.9	None	g	-7.4	1.34e-07	29	8	7.56e-09	2.02e-09	1.54e-09	u	273	2251	0	0	0	0	949
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-19 18:23:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-735	1.5	109.6	None	g	-8.2	1.29e-07	30	8	2.97e-09	1.11e-09	1.3e-09	u	273	2252	0	0	0	0	950
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-20 00:23:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-736	1.8	107.3	None	g	-8.0	1.2e-07	31	8	3.35e-09	1.21e-09	1.27e-09	u	273	2253	0	0	0	0	951
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-22 11:48:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-737	0.9	107.8	None	g	-8.9	1.11e-07	32	8	1.19e-09	9.75e-10	1.32e-09	u	273	2254	0	0	0	0	952
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-22 17:16:22	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-738	3.2	106.1	None	g	-8.8	1.13e-07	33	8	5.889999999999999e-09	1.7399999999999996e-09	1.3900000000000002e-09	u	273	2255	0	0	0	0	953
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-24 22:22:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-739	0.9	105.6	None	g	-8.6	9.31e-08	34	8	1.15e-09	7.099999999999999e-10	7.8e-10	u	273	2256	0	0	0	0	954
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-11-25 22:32:29	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-740	3.1	110.3	None	g	-8.6	9.28e-08	35	8	4.52e-09	2.0600000000000003e-09	1.21e-09	u	273	2257	0	0	0	0	955
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-08-30 20:48:04	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-741	0.4	118.3	None	g	-9.0	4.83e-07	0	8	1.6699999999999998e-09	1.84e-09	2.67e-09	u	273	2258	0	0	0	0	273
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-01 17:45:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-742	1.6	119.6	None	g	-8.0	4.8e-07	1	8	8.320000000000001e-09	6.09e-09	8.28e-09	u	273	2259	0	0	0	0	373
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-05 17:36:11	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-743	1.0	113.8	None	g	-7.3	4.56e-07	2	8	6.55e-09	3.5e-09	3.14e-09	u	273	2260	0	0	0	0	473
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-06 19:59:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-744	4.0	117.6	None	g	-7.4	4.24e-07	3	8	2.58e-08	1.4e-08	3.510000000000001e-09	u	273	2261	0	0	0	0	573
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-15 17:18:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-745	5.4	111.9	None	g	-9.2	3.71e-07	4	8	3.27e-08	1.21e-08	3.39e-09	u	273	2262	0	0	0	0	673
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-17 23:52:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-746	3.0	111.7	None	g	-8.3	3.44e-07	5	8	1.59e-08	7.62e-09	4.84e-09	u	273	2263	0	0	0	0	723
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-19 16:30:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-747	4.3	114.4	None	g	-8.6	3.18e-07	6	8	2.06e-08	9.95e-09	6.65e-09	u	273	2264	0	0	0	0	773
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-20 12:18:27	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-748	1.0	114.2	None	g	-9.1	3.07e-07	7	8	1.9e-09	1.82e-09	5.08e-09	u	273	2265	0	0	0	0	798
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-22 16:49:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-749	2.5	110.8	None	g	-8.9	2.9e-07	8	8	1.05e-08	5.23e-09	4.9e-09	u	273	2266	0	0	0	0	823
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-24 21:13:49	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-750	3.6	113.7	None	g	-8.9	2.82e-07	9	8	1.5e-08	7.970000000000001e-09	5.390000000000001e-09	u	273	2267	0	0	0	0	833
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-26 15:53:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-751	2.4	115.1	None	g	-8.4	2.7100000000000003e-07	10	8	9.55e-09	5.33e-09	3.78e-09	u	273	2268	0	0	0	0	843
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-09-27 15:01:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-752	1.3	110.6	None	g	-8.3	2.66e-07	11	8	4.46e-09	2.41e-09	3.55e-09	u	273	2269	0	0	0	0	853
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-10-03 14:57:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-753	3.1	114.4	None	g	-8.1	2.56e-07	12	8	1.21e-08	6.42e-09	3.02e-09	u	273	2270	0	0	0	0	863
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-10-07 22:40:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-754	5.0	107.1	None	g	-8.2	2.51e-07	13	8	2.08e-08	6.920000000000002e-09	2.05e-09	u	273	2271	0	0	0	0	873
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-10-08 22:17:29	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-755	5.2	110.9	None	g	-9.0	2.42e-07	14	8	2.1e-08	7.08e-09	2.49e-09	u	273	2272	0	0	0	0	883
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-10-10 10:26:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-756	4.2	109.1	None	g	-9.1	2.36e-07	15	8	1.6399999999999998e-08	5.16e-09	2.05e-09	u	273	2273	0	0	0	0	893
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-10-10 22:24:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-757	1.7	107.0	None	g	-9.0	2.28e-07	16	8	6.08e-09	2.24e-09	1.93e-09	u	273	2274	0	0	0	0	903
None	This study	Cutfacew Creek	CF-47	CF	CF-47a	CF-47a_LP-DIR-T	hargrave 2020-10-13 14:46:27	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-47a_LP-DIR-T-758	4.2	110.6	None	g	-9.2	2.17e-07	17	8	1.49e-08	5.3e-09	1.84e-09	u	273	2275	0	0	0	0	913
